ax_0,ay_0,az_0,gx_0,gy_0,gz_0,ax_1,ay_1,az_1,gx_1,gy_1,gz_1,ax_2,ay_2,az_2,gx_2,gy_2,gz_2,ax_3,ay_3,az_3,gx_3,gy_3,gz_3,ax_4,ay_4,az_4,gx_4,gy_4,gz_4,ax_5,ay_5,az_5,gx_5,gy_5,gz_5,ax_6,ay_6,az_6,gx_6,gy_6,gz_6,ax_7,ay_7,az_7,gx_7,gy_7,gz_7,ax_8,ay_8,az_8,gx_8,gy_8,gz_8,ax_9,ay_9,az_9,gx_9,gy_9,gz_9,ax_10,ay_10,az_10,gx_10,gy_10,gz_10,ax_11,ay_11,az_11,gx_11,gy_11,gz_11,ax_12,ay_12,az_12,gx_12,gy_12,gz_12,ax_13,ay_13,az_13,gx_13,gy_13,gz_13,ax_14,ay_14,az_14,gx_14,gy_14,gz_14,ax_15,ay_15,az_15,gx_15,gy_15,gz_15,ax_16,ay_16,az_16,gx_16,gy_16,gz_16,ax_17,ay_17,az_17,gx_17,gy_17,gz_17,ax_18,ay_18,az_18,gx_18,gy_18,gz_18,ax_19,ay_19,az_19,gx_19,gy_19,gz_19,ax_20,ay_20,az_20,gx_20,gy_20,gz_20,ax_21,ay_21,az_21,gx_21,gy_21,gz_21,ax_22,ay_22,az_22,gx_22,gy_22,gz_22,ax_23,ay_23,az_23,gx_23,gy_23,gz_23,ax_24,ay_24,az_24,gx_24,gy_24,gz_24,ax_25,ay_25,az_25,gx_25,gy_25,gz_25,ax_26,ay_26,az_26,gx_26,gy_26,gz_26,ax_27,ay_27,az_27,gx_27,gy_27,gz_27,ax_28,ay_28,az_28,gx_28,gy_28,gz_28,ax_29,ay_29,az_29,gx_29,gy_29,gz_29,ax_30,ay_30,az_30,gx_30,gy_30,gz_30,ax_31,ay_31,az_31,gx_31,gy_31,gz_31,ax_32,ay_32,az_32,gx_32,gy_32,gz_32,ax_33,ay_33,az_33,gx_33,gy_33,gz_33,ax_34,ay_34,az_34,gx_34,gy_34,gz_34,ax_35,ay_35,az_35,gx_35,gy_35,gz_35,ax_36,ay_36,az_36,gx_36,gy_36,gz_36,ax_37,ay_37,az_37,gx_37,gy_37,gz_37,ax_38,ay_38,az_38,gx_38,gy_38,gz_38,ax_39,ay_39,az_39,gx_39,gy_39,gz_39,ax_40,ay_40,az_40,gx_40,gy_40,gz_40,ax_41,ay_41,az_41,gx_41,gy_41,gz_41,ax_42,ay_42,az_42,gx_42,gy_42,gz_42,ax_43,ay_43,az_43,gx_43,gy_43,gz_43,ax_44,ay_44,az_44,gx_44,gy_44,gz_44,ax_45,ay_45,az_45,gx_45,gy_45,gz_45,ax_46,ay_46,az_46,gx_46,gy_46,gz_46,ax_47,ay_47,az_47,gx_47,gy_47,gz_47,ax_48,ay_48,az_48,gx_48,gy_48,gz_48,ax_49,ay_49,az_49,gx_49,gy_49,gz_49,ax_50,ay_50,az_50,gx_50,gy_50,gz_50,ax_51,ay_51,az_51,gx_51,gy_51,gz_51,ax_52,ay_52,az_52,gx_52,gy_52,gz_52,ax_53,ay_53,az_53,gx_53,gy_53,gz_53,ax_54,ay_54,az_54,gx_54,gy_54,gz_54,ax_55,ay_55,az_55,gx_55,gy_55,gz_55,ax_56,ay_56,az_56,gx_56,gy_56,gz_56,ax_57,ay_57,az_57,gx_57,gy_57,gz_57,ax_58,ay_58,az_58,gx_58,gy_58,gz_58,ax_59,ay_59,az_59,gx_59,gy_59,gz_59,ax_60,ay_60,az_60,gx_60,gy_60,gz_60,ax_61,ay_61,az_61,gx_61,gy_61,gz_61,ax_62,ay_62,az_62,gx_62,gy_62,gz_62,ax_63,ay_63,az_63,gx_63,gy_63,gz_63,ax_64,ay_64,az_64,gx_64,gy_64,gz_64,ax_65,ay_65,az_65,gx_65,gy_65,gz_65,ax_66,ay_66,az_66,gx_66,gy_66,gz_66,ax_67,ay_67,az_67,gx_67,gy_67,gz_67,ax_68,ay_68,az_68,gx_68,gy_68,gz_68,ax_69,ay_69,az_69,gx_69,gy_69,gz_69,ax_70,ay_70,az_70,gx_70,gy_70,gz_70,ax_71,ay_71,az_71,gx_71,gy_71,gz_71,ax_72,ay_72,az_72,gx_72,gy_72,gz_72,ax_73,ay_73,az_73,gx_73,gy_73,gz_73,ax_74,ay_74,az_74,gx_74,gy_74,gz_74,ax_75,ay_75,az_75,gx_75,gy_75,gz_75,ax_76,ay_76,az_76,gx_76,gy_76,gz_76,ax_77,ay_77,az_77,gx_77,gy_77,gz_77,ax_78,ay_78,az_78,gx_78,gy_78,gz_78,ax_79,ay_79,az_79,gx_79,gy_79,gz_79,ax_80,ay_80,az_80,gx_80,gy_80,gz_80,ax_81,ay_81,az_81,gx_81,gy_81,gz_81,ax_82,ay_82,az_82,gx_82,gy_82,gz_82,ax_83,ay_83,az_83,gx_83,gy_83,gz_83,ax_84,ay_84,az_84,gx_84,gy_84,gz_84,ax_85,ay_85,az_85,gx_85,gy_85,gz_85,ax_86,ay_86,az_86,gx_86,gy_86,gz_86,ax_87,ay_87,az_87,gx_87,gy_87,gz_87,ax_88,ay_88,az_88,gx_88,gy_88,gz_88,ax_89,ay_89,az_89,gx_89,gy_89,gz_89,ax_90,ay_90,az_90,gx_90,gy_90,gz_90,ax_91,ay_91,az_91,gx_91,gy_91,gz_91,ax_92,ay_92,az_92,gx_92,gy_92,gz_92,ax_93,ay_93,az_93,gx_93,gy_93,gz_93,ax_94,ay_94,az_94,gx_94,gy_94,gz_94,ax_95,ay_95,az_95,gx_95,gy_95,gz_95,ax_96,ay_96,az_96,gx_96,gy_96,gz_96,ax_97,ay_97,az_97,gx_97,gy_97,gz_97,ax_98,ay_98,az_98,gx_98,gy_98,gz_98,ax_99,ay_99,az_99,gx_99,gy_99,gz_99
0.6237,-0.0112,0.9353,-18.39,-3.34,2.35,0.6133,-0.0098,0.9326,-14.66,-7.31,1.87,0.6229,-0.0066,0.9321,-11.07,-13.64,1.11,0.6324,-0.0015,0.9318,-8.79,-18.68,-0.33,0.6283,-0.0007,0.9214,-8.9,-19.38,-0.73,0.6296,0.0006,0.918,-10.47,-16.31,0.42,0.6395,0.0045,0.9221,-12.44,-10.91,2.34,0.6329,-0.0023,0.9285,-13.75,-6.17,4.66,0.625,-0.0038,0.9288,-13.54,-2.79,6.96,0.6223,0.0016,0.9241,-12.26,-0.27,8.27,0.6401,0.0125,0.9297,-9.79,-1.97,7.92,0.6538,0.0237,0.9277,-6.15,-7.02,6.26,0.6505,0.0349,0.9297,-2.97,-12.2,4.6,0.66,0.0486,0.9205,-1.74,-14.25,3.09,0.6681,0.0516,0.9194,-2.83,-13.93,1.6,0.6614,0.0465,0.9222,-4.98,-11.55,0.63,0.6415,0.0376,0.9238,-7.7,-10.14,0.49,0.6246,0.0354,0.9213,-9.69,-9.06,1.08,0.6329,0.0331,0.9215,-11.72,-6.85,1.67,0.6449,0.0243,0.9257,-13.01,-6.34,1.09,0.6442,0.0204,0.9304,-12.6,-7.56,0.0,0.6342,0.0157,0.9307,-11.07,-9.69,-1.01,0.6304,0.0212,0.9279,-9.47,-11.11,-1.15,0.6417,0.0225,0.9257,-8.43,-12.85,-1.38,0.6498,0.0283,0.9214,-8.56,-13.31,-2.12,0.6503,0.0317,0.9246,-9.71,-11.2,-3.1,0.6337,0.0249,0.928,-11.27,-8.91,-3.44,0.6173,0.0205,0.9242,-12.21,-7.79,-2.55,0.6013,0.0179,0.9229,-13.55,-5.24,-0.56,0.5931,0.0139,0.9215,-16.01,-1.99,2.05,0.608,0.0077,0.9255,-17.66,-0.63,3.6,0.6179,0.0066,0.9276,-16.47,-1.73,3.47,0.6278,0.0067,0.9333,-14.26,-4.38,2.64,0.6364,0.0034,0.9276,-12.97,-7.08,1.98,0.6428,0.0017,0.9286,-12.91,-6.89,1.79,0.6445,0.0061,0.9296,-12.57,-5.5,1.84,0.6412,0.002,0.9308,-12.04,-3.72,2.18,0.6345,0.0032,0.9297,-11.86,-2.01,2.84,0.6334,0.0057,0.9286,-11.72,-1.96,3.03,0.6364,0.0052,0.9214,-11.34,-2.47,3.06,0.6315,0.0035,0.9258,-10.92,-3.07,2.77,0.6272,0.0048,0.9244,-9.9,-4.79,2.11,0.6223,0.0096,0.9274,-8.77,-7.18,1.81,0.6235,0.0149,0.9298,-7.67,-8.98,1.66,0.6317,0.0227,0.9274,-6.89,-11.18,1.44,0.653,0.0249,0.923,-7.08,-12.66,0.98,0.6633,0.03,0.9231,-8.49,-12.04,0.1,0.6584,0.0361,0.9229,-10.51,-9.31,-1.11,0.6438,0.0338,0.9193,-12.4,-8.26,-1.98,0.6365,0.0291,0.9265,-13.18,-8.6,-2.08,0.6365,0.0247,0.9255,-12.91,-9.18,-1.83,0.6295,0.0293,0.92,-12.68,-9.44,-1.63,0.6329,0.0281,0.9205,-12.73,-10.72,-1.74,0.6455,0.0291,0.9263,-12.76,-12.71,-2.22,0.6449,0.0245,0.923,-13.34,-13.46,-3.02,0.6351,0.0248,0.9193,-14.51,-12.73,-3.55,0.6324,0.0278,0.9164,-15.87,-11.11,-3.4,0.6238,0.0249,0.9231,-17.18,-9.47,-2.93,0.6149,0.0262,0.9229,-18.58,-8.43,-1.93,0.6188,0.0349,0.9229,-20.18,-8.02,-1.28,0.6309,0.0416,0.9178,-21.94,-8.73,-1.66,0.6497,0.0382,0.9197,-23.88,-11.07,-3.26,0.6523,0.033,0.921,-25.81,-13.3,-5.64,0.642,0.0239,0.932,-26.95,-14.05,-7.46,0.6279,0.0153,0.9395,-27.56,-14.08,-7.97,0.6099,0.0154,0.9419,-27.37,-13.47,-7.43,0.5864,0.0244,0.9375,-27.05,-12.4,-5.34,0.573,0.0369,0.9475,-27.41,-11.76,-2.27,0.589,0.0499,0.9543,-28.79,-10.73,0.92,0.6218,0.0624,0.9614,-30.81,-9.89,2.95,0.6622,0.0677,0.9628,-33.09,-7.57,3.08,0.6777,0.0564,0.9706,-34.64,-4.27,1.67,0.6803,0.0554,0.986,-34.02,-2.82,-0.31,0.6938,0.0439,0.9941,-30.04,-0.83,-2.7,0.6796,0.0388,1.0034,-22.68,0.43,-4.04,0.6699,0.0441,1.0051,-13.8,0.75,-4.11,0.6536,0.0413,1.0079,-5.79,2.28,-4.11,0.6649,0.0249,0.999,1.79,2.08,-4.18,0.7024,-0.01,1.0016,8.11,0.19,-4.95,0.7186,-0.0443,1.0039,15.34,-0.73,-6.9,0.7135,-0.0824,1.006,23.89,-0.97,-8.7,0.6975,-0.1183,1.0017,33.01,0.0,-9.49,0.6884,-0.14,0.9999,42.5,3.17,-8.35,0.6744,-0.1606,0.9957,52.29,8.59,-5.27,0.6583,-0.1772,0.9882,60.64,15.46,-1.11,0.6404,-0.1764,0.9813,66.97,21.68,2.98,0.6359,-0.1785,0.9717,72.99,24.89,6.63,0.6417,-0.1761,0.9668,78.89,25.27,9.53,0.6765,-0.1715,0.9625,84.2,25.3,10.57,0.6871,-0.1595,0.9515,88.57,26.24,8.88,0.6715,-0.1447,0.9504,92.82,28.98,6.4,0.644,-0.1403,0.9429,97.22,29.02,4.66,0.6233,-0.1298,0.9393,101.97,27.5,3.84,0.62,-0.1039,0.9287,105.86,24.69,3.31,0.6128,-0.0758,0.9236,108.98,21.39,2.21,0.598,-0.0398,0.9229,111.27,18.7,1.91,0.5973,-0.0145,0.9121,112.62,16.15,2.41,0.6038,0.0262,0.9111,113.21,14.18,2.38,0.6075,0.0601,0.9055,111.93,13.19,2.0,0.6066,0.0934,0.8945,108.15,13.38,1.84
0.3927,0.2152,0.8824,-56.76,-12.5,-4.13,0.3929,0.2131,0.8868,-56.39,-36.51,-2.17,0.4662,0.2202,0.8822,-58.41,-54.34,1.6,0.6167,0.1926,0.8925,-63.8,-63.51,2.98,0.7649,0.1605,0.9009,-70.09,-57.99,-1.06,0.8381,0.1345,0.9086,-75.17,-42.94,-10.75,0.8225,0.1022,0.9149,-76.68,-30.29,-21.84,0.7012,0.1078,0.9174,-75.9,-19.31,-28.37,0.5796,0.1105,0.9198,-76.11,-9.24,-24.5,0.5209,0.134,0.9197,-79.57,-0.65,-11.95,0.562,0.1589,0.9158,-87.11,4.36,1.07,0.6741,0.1821,0.924,-96.66,5.08,4.31,0.7861,0.1833,0.9299,-105.73,3.3,-4.24,0.8163,0.1678,0.9319,-110.68,1.08,-18.27,0.7476,0.1282,0.9492,-112.95,-1.58,-31.91,0.6509,0.0881,0.9628,-111.31,-4.37,-39.89,0.5657,0.0756,0.9617,-106.88,-7.85,-39.2,0.5443,0.0685,0.9679,-100.19,-7.71,-32.41,0.5415,0.0959,0.9648,-93.57,-5.64,-24.27,0.5641,0.1187,0.9563,-91.19,-3.96,-17.83,0.6183,0.1093,0.9584,-92.36,-4.92,-15.41,0.6437,0.106,0.9537,-95.28,-11.18,-19.47,0.6046,0.0922,0.953,-98.57,-17.58,-26.26,0.5945,0.0513,0.9552,-102.56,-25.73,-31.11,0.5704,0.0281,0.9574,-107.79,-31.92,-34.51,0.5093,0.0085,0.9631,-111.11,-32.31,-34.28,0.5201,-0.0562,0.967,-114.46,-28.79,-28.53,0.522,-0.0836,0.9785,-114.68,-20.98,-22.08,0.5463,-0.078,0.9816,-112.42,-20.15,-19.3,0.5526,-0.1039,0.9817,-109.92,-26.22,-18.52,0.5623,-0.1606,0.99,-108.1,-31.5,-18.9,0.6173,-0.212,1.002,-106.53,-34.37,-20.4,0.644,-0.246,1.0074,-99.14,-33.73,-20.72,0.6323,-0.2566,1.0082,-91.73,-31.3,-19.76,0.5972,-0.2667,1.0052,-87.45,-24.98,-16.28,0.5509,-0.2892,0.9996,-85.93,-17.43,-10.73,0.5448,-0.34,1.0002,-84.02,-8.13,-5.77,0.5687,-0.4012,1.0107,-75.63,-2.45,-3.64,0.6256,-0.4395,1.01,-57.79,-2.63,-5.4,0.6245,-0.4714,1.0012,-33.15,-4.18,-10.88,0.5533,-0.4625,0.989,-8.52,-10.63,-14.65,0.5038,-0.4255,0.9644,10.34,-18.54,-12.75,0.4988,-0.3812,0.9491,19.77,-22.36,-6.59,0.5316,-0.3333,0.9235,19.38,-20.98,0.07,0.5942,-0.2939,0.9166,13.08,-15.27,4.83,0.6566,-0.2758,0.9098,6.39,-8.11,6.85,0.6688,-0.2609,0.9036,1.51,-0.79,6.87,0.652,-0.2523,0.9055,-1.32,3.27,5.92,0.6183,-0.2415,0.8994,-2.51,1.78,4.47,0.5989,-0.2327,0.9014,-3.14,-2.56,3.48,0.5939,-0.2235,0.9027,-5.57,-7.66,3.36,0.6057,-0.2178,0.9021,-8.5,-10.19,2.62,0.5986,-0.2163,0.9093,-11.09,-11.04,2.06,0.5919,-0.2219,0.9114,-13.02,-11.6,2.54,0.5858,-0.229,0.9117,-14.41,-11.21,3.85,0.5767,-0.2385,0.9266,-16.03,-9.82,5.5,0.5781,-0.2452,0.9258,-17.08,-8.24,7.16,0.6027,-0.2452,0.927,-17.27,-8.03,7.65,0.6,-0.2397,0.9364,-15.81,-8.95,6.47,0.5872,-0.2438,0.932,-13.78,-10.23,5.54,0.5856,-0.2468,0.9362,-11.55,-11.66,5.64,0.5929,-0.2455,0.9419,-8.74,-13.63,5.79,0.5903,-0.2531,0.9365,-5.98,-13.59,6.4,0.5824,-0.2625,0.9412,-3.63,-12.63,8.05,0.5977,-0.2532,0.9421,-1.29,-11.84,10.31,0.6246,-0.243,0.9371,-0.12,-10.57,11.62,0.6394,-0.2365,0.9297,-0.96,-7.24,11.15,0.6217,-0.2451,0.9304,-2.25,-5.01,10.28,0.6066,-0.261,0.942,-1.95,-5.37,10.11,0.6069,-0.2646,0.9366,-0.31,-7.5,10.28,0.5804,-0.2627,0.9435,1.28,-9.56,10.31,0.5667,-0.2467,0.9493,1.91,-12.89,11.31,0.5808,-0.2344,0.9449,0.87,-15.56,12.58,0.5865,-0.2206,0.9531,-0.2,-17.51,12.46,0.6011,-0.2311,0.9679,-0.45,-19.74,11.52,0.5997,-0.2427,0.9746,0.69,-21.1,10.7,0.6027,-0.2433,0.9879,3.78,-21.19,11.33,0.5996,-0.2362,0.9991,8.47,-18.53,14.33,0.608,-0.2231,1.0026,13.24,-10.01,18.98,0.5967,-0.2076,1.005,15.98,-3.7,20.93,0.597,-0.2032,1.009,18.73,-2.26,22.13,0.6378,-0.2305,1.0175,23.24,-2.12,22.19,0.649,-0.2358,1.0254,32.13,-4.3,20.26,0.6583,-0.2341,1.0232,46.31,-9.5,18.46,0.6724,-0.2367,1.0299,63.79,-15.79,17.34,0.7019,-0.2097,1.0183,80.46,-18.05,17.21,0.7345,-0.1859,1.0143,93.47,-12.25,17.91,0.7474,-0.1486,1.0015,101.12,-0.16,19.54,0.7434,-0.1241,0.9833,102.05,14.6,20.82,0.6917,-0.1234,0.9685,99.66,23.92,20.73,0.665,-0.1206,0.9696,98.19,24.64,20.86,0.6552,-0.1301,0.967,100.47,21.79,21.37,0.6615,-0.1273,0.9591,106.17,18.38,21.66,0.6768,-0.1193,0.9634,113.45,14.73,20.34,0.6775,-0.0886,0.9495,120.97,9.08,16.55,0.6564,-0.0659,0.9425,126.87,3.3,11.97,0.6091,-0.0382,0.9312,129.79,0.96,9.91,0.569,-0.0038,0.9215,128.84,-0.01,10.82,0.5415,0.0177,0.9088,124.49,1.21,13.56,0.5421,0.0448,0.8982,116.78,3.06,16.95
0.4004,0.2189,0.8879,-59.13,-24.4,-19.5,0.4475,0.239,0.8882,-54.3,-42.42,-15.15,0.5394,0.2665,0.8883,-55.22,-49.28,-9.98,0.6329,0.2726,0.8875,-63.82,-47.29,-6.53,0.7277,0.2747,0.887,-79.29,-43.65,-6.85,0.8436,0.2666,0.8912,-98.06,-35.21,-13.02,0.876,0.2281,0.9114,-117.0,-18.6,-24.47,0.8003,0.1466,0.9243,-132.62,-3.98,-37.09,0.6702,0.0745,0.9503,-139.04,-0.46,-43.71,0.61,0.0304,0.9651,-133.73,-7.15,-42.3,0.6212,0.0078,0.9736,-121.82,-18.56,-36.92,0.6688,-0.0139,0.9662,-110.01,-26.78,-31.21,0.7228,-0.0142,0.962,-104.97,-25.92,-27.1,0.7418,0.0117,0.9648,-107.75,-16.01,-25.4,0.7086,0.0068,0.9595,-113.56,-3.08,-24.05,0.6205,-0.0137,0.9608,-122.92,9.32,-23.26,0.5225,-0.0275,0.9675,-130.03,13.24,-23.7,0.451,-0.078,0.9752,-128.25,6.13,-25.55,0.4188,-0.0885,0.9764,-116.46,-17.31,-25.82,0.449,-0.0996,0.9772,-101.53,-45.15,-22.11,0.5326,-0.1017,0.9728,-90.53,-62.85,-17.96,0.6302,-0.105,0.9839,-85.92,-67.46,-15.98,0.7073,-0.1288,0.9841,-86.35,-63.65,-17.34,0.7263,-0.1848,0.9902,-87.45,-52.27,-19.77,0.6763,-0.233,0.9987,-84.66,-38.82,-18.47,0.6147,-0.2631,1.0011,-78.05,-27.44,-12.27,0.5994,-0.2354,0.9994,-68.31,-22.98,-5.2,0.6276,-0.183,1.0013,-59.11,-28.69,-2.09,0.6915,-0.1534,0.9934,-51.02,-33.76,-3.5,0.7443,-0.115,0.9857,-46.29,-35.42,-8.09,0.7677,-0.0886,0.9752,-42.57,-31.27,-11.27,0.7511,-0.0747,0.9764,-40.45,-23.95,-12.71,0.7177,-0.084,0.972,-40.98,-12.26,-11.72,0.6779,-0.1097,0.973,-39.96,-1.73,-9.27,0.6456,-0.1306,0.9706,-35.36,3.78,-6.51,0.6342,-0.1401,0.9635,-27.68,3.21,-4.47,0.6227,-0.1406,0.9589,-20.03,-0.2,-3.51,0.6279,-0.1469,0.9446,-15.03,-2.79,-2.79,0.6293,-0.1569,0.9384,-12.42,-3.95,-2.14,0.6428,-0.1689,0.9327,-10.69,-5.98,-2.49,0.649,-0.1704,0.9268,-8.8,-9.64,-3.76,0.6562,-0.1794,0.9232,-8.25,-11.13,-4.04,0.6632,-0.2018,0.9204,-9.86,-8.06,-4.05,0.6644,-0.2109,0.9202,-11.85,-4.18,-4.04,0.6675,-0.2219,0.92,-12.83,-2.05,-3.64,0.6559,-0.2273,0.9166,-13.75,0.26,-3.27,0.6285,-0.2308,0.9144,-15.12,1.27,-2.82,0.6102,-0.2415,0.9174,-16.27,1.0,-2.14,0.5894,-0.2401,0.9214,-16.43,-0.34,-1.38,0.5743,-0.2443,0.9213,-15.26,-3.96,-0.79,0.5776,-0.2382,0.9211,-12.78,-8.75,0.4,0.5983,-0.2256,0.9281,-11.15,-11.79,2.1,0.6168,-0.21,0.922,-11.35,-11.47,3.05,0.619,-0.2036,0.9241,-12.96,-8.05,4.18,0.6281,-0.2041,0.928,-13.92,-6.2,5.76,0.6526,-0.197,0.9313,-12.82,-7.51,6.05,0.6654,-0.1901,0.9343,-10.44,-9.5,4.25,0.665,-0.1926,0.9387,-7.77,-12.29,2.33,0.6598,-0.2015,0.9429,-5.3,-15.15,1.15,0.6554,-0.2029,0.9427,-2.42,-15.65,0.89,0.665,-0.204,0.9481,0.14,-14.09,1.62,0.6458,-0.2047,0.9506,1.68,-10.33,2.88,0.6101,-0.2,0.9474,2.39,-3.95,5.5,0.5886,-0.1953,0.9507,3.66,0.72,9.1,0.5846,-0.1978,0.9514,6.49,0.53,11.67,0.5729,-0.1936,0.9489,10.25,-4.34,11.98,0.5591,-0.1781,0.9579,13.99,-14.47,12.16,0.5789,-0.1487,0.95,16.72,-27.09,13.34,0.6376,-0.1304,0.9589,16.63,-32.59,14.18,0.6681,-0.1283,0.967,13.58,-26.46,15.11,0.6698,-0.1173,0.9656,10.22,-13.22,17.2,0.6565,-0.0953,0.9723,9.5,0.47,20.91,0.6512,-0.0797,0.9808,9.9,8.31,24.47,0.652,-0.0679,0.9795,9.6,10.34,26.13,0.6605,-0.0732,0.9907,8.26,9.53,25.74,0.6847,-0.09,0.9974,8.66,8.95,23.42,0.7012,-0.1158,1.0082,14.22,8.89,20.64,0.7285,-0.1482,1.0187,26.29,8.03,18.44,0.7365,-0.1708,1.0188,41.85,11.21,17.48,0.7137,-0.1776,1.0133,57.95,13.39,16.74,0.6831,-0.1514,1.0061,71.8,12.68,16.95,0.6808,-0.136,0.9961,80.8,14.09,18.56,0.6785,-0.1322,0.989,84.99,19.9,20.18,0.6552,-0.1344,0.9866,86.93,27.16,21.02,0.631,-0.1379,0.9836,90.74,31.41,21.52,0.6233,-0.1459,0.9763,96.6,27.43,21.51,0.6423,-0.1381,0.9664,104.27,20.26,20.95,0.6475,-0.114,0.962,111.27,14.3,19.94,0.6287,-0.0927,0.9454,114.36,11.46,18.55,0.606,-0.0715,0.9343,112.95,10.36,17.52,0.5975,-0.047,0.9266,109.85,10.56,18.28,0.6121,-0.0323,0.9222,106.66,11.76,20.56,0.62,-0.0081,0.9142,103.37,12.04,22.27,0.6355,0.0144,0.9067,99.27,11.75,22.08,0.6323,0.0392,0.899,94.69,10.21,19.81,0.6156,0.0667,0.8927,90.26,5.55,15.77,0.592,0.0814,0.8933,85.71,0.41,12.24,0.5742,0.0933,0.8911,81.83,-4.31,10.52,0.5708,0.105,0.8794,78.7,-9.18,10.05,0.5691,0.1167,0.8722,75.55,-11.37,10.74
