ax_0,ay_0,az_0,gx_0,gy_0,gz_0,ax_1,ay_1,az_1,gx_1,gy_1,gz_1,ax_2,ay_2,az_2,gx_2,gy_2,gz_2,ax_3,ay_3,az_3,gx_3,gy_3,gz_3,ax_4,ay_4,az_4,gx_4,gy_4,gz_4,ax_5,ay_5,az_5,gx_5,gy_5,gz_5,ax_6,ay_6,az_6,gx_6,gy_6,gz_6,ax_7,ay_7,az_7,gx_7,gy_7,gz_7,ax_8,ay_8,az_8,gx_8,gy_8,gz_8,ax_9,ay_9,az_9,gx_9,gy_9,gz_9,ax_10,ay_10,az_10,gx_10,gy_10,gz_10,ax_11,ay_11,az_11,gx_11,gy_11,gz_11,ax_12,ay_12,az_12,gx_12,gy_12,gz_12,ax_13,ay_13,az_13,gx_13,gy_13,gz_13,ax_14,ay_14,az_14,gx_14,gy_14,gz_14,ax_15,ay_15,az_15,gx_15,gy_15,gz_15,ax_16,ay_16,az_16,gx_16,gy_16,gz_16,ax_17,ay_17,az_17,gx_17,gy_17,gz_17,ax_18,ay_18,az_18,gx_18,gy_18,gz_18,ax_19,ay_19,az_19,gx_19,gy_19,gz_19,ax_20,ay_20,az_20,gx_20,gy_20,gz_20,ax_21,ay_21,az_21,gx_21,gy_21,gz_21,ax_22,ay_22,az_22,gx_22,gy_22,gz_22,ax_23,ay_23,az_23,gx_23,gy_23,gz_23,ax_24,ay_24,az_24,gx_24,gy_24,gz_24,ax_25,ay_25,az_25,gx_25,gy_25,gz_25,ax_26,ay_26,az_26,gx_26,gy_26,gz_26,ax_27,ay_27,az_27,gx_27,gy_27,gz_27,ax_28,ay_28,az_28,gx_28,gy_28,gz_28,ax_29,ay_29,az_29,gx_29,gy_29,gz_29,ax_30,ay_30,az_30,gx_30,gy_30,gz_30,ax_31,ay_31,az_31,gx_31,gy_31,gz_31,ax_32,ay_32,az_32,gx_32,gy_32,gz_32,ax_33,ay_33,az_33,gx_33,gy_33,gz_33,ax_34,ay_34,az_34,gx_34,gy_34,gz_34,ax_35,ay_35,az_35,gx_35,gy_35,gz_35,ax_36,ay_36,az_36,gx_36,gy_36,gz_36,ax_37,ay_37,az_37,gx_37,gy_37,gz_37,ax_38,ay_38,az_38,gx_38,gy_38,gz_38,ax_39,ay_39,az_39,gx_39,gy_39,gz_39,ax_40,ay_40,az_40,gx_40,gy_40,gz_40,ax_41,ay_41,az_41,gx_41,gy_41,gz_41,ax_42,ay_42,az_42,gx_42,gy_42,gz_42,ax_43,ay_43,az_43,gx_43,gy_43,gz_43,ax_44,ay_44,az_44,gx_44,gy_44,gz_44,ax_45,ay_45,az_45,gx_45,gy_45,gz_45,ax_46,ay_46,az_46,gx_46,gy_46,gz_46,ax_47,ay_47,az_47,gx_47,gy_47,gz_47,ax_48,ay_48,az_48,gx_48,gy_48,gz_48,ax_49,ay_49,az_49,gx_49,gy_49,gz_49,ax_50,ay_50,az_50,gx_50,gy_50,gz_50,ax_51,ay_51,az_51,gx_51,gy_51,gz_51,ax_52,ay_52,az_52,gx_52,gy_52,gz_52,ax_53,ay_53,az_53,gx_53,gy_53,gz_53,ax_54,ay_54,az_54,gx_54,gy_54,gz_54,ax_55,ay_55,az_55,gx_55,gy_55,gz_55,ax_56,ay_56,az_56,gx_56,gy_56,gz_56,ax_57,ay_57,az_57,gx_57,gy_57,gz_57,ax_58,ay_58,az_58,gx_58,gy_58,gz_58,ax_59,ay_59,az_59,gx_59,gy_59,gz_59,ax_60,ay_60,az_60,gx_60,gy_60,gz_60,ax_61,ay_61,az_61,gx_61,gy_61,gz_61,ax_62,ay_62,az_62,gx_62,gy_62,gz_62,ax_63,ay_63,az_63,gx_63,gy_63,gz_63,ax_64,ay_64,az_64,gx_64,gy_64,gz_64,ax_65,ay_65,az_65,gx_65,gy_65,gz_65,ax_66,ay_66,az_66,gx_66,gy_66,gz_66,ax_67,ay_67,az_67,gx_67,gy_67,gz_67,ax_68,ay_68,az_68,gx_68,gy_68,gz_68,ax_69,ay_69,az_69,gx_69,gy_69,gz_69,ax_70,ay_70,az_70,gx_70,gy_70,gz_70,ax_71,ay_71,az_71,gx_71,gy_71,gz_71,ax_72,ay_72,az_72,gx_72,gy_72,gz_72,ax_73,ay_73,az_73,gx_73,gy_73,gz_73,ax_74,ay_74,az_74,gx_74,gy_74,gz_74,ax_75,ay_75,az_75,gx_75,gy_75,gz_75,ax_76,ay_76,az_76,gx_76,gy_76,gz_76,ax_77,ay_77,az_77,gx_77,gy_77,gz_77,ax_78,ay_78,az_78,gx_78,gy_78,gz_78,ax_79,ay_79,az_79,gx_79,gy_79,gz_79,ax_80,ay_80,az_80,gx_80,gy_80,gz_80,ax_81,ay_81,az_81,gx_81,gy_81,gz_81,ax_82,ay_82,az_82,gx_82,gy_82,gz_82,ax_83,ay_83,az_83,gx_83,gy_83,gz_83,ax_84,ay_84,az_84,gx_84,gy_84,gz_84,ax_85,ay_85,az_85,gx_85,gy_85,gz_85,ax_86,ay_86,az_86,gx_86,gy_86,gz_86,ax_87,ay_87,az_87,gx_87,gy_87,gz_87,ax_88,ay_88,az_88,gx_88,gy_88,gz_88,ax_89,ay_89,az_89,gx_89,gy_89,gz_89,ax_90,ay_90,az_90,gx_90,gy_90,gz_90,ax_91,ay_91,az_91,gx_91,gy_91,gz_91,ax_92,ay_92,az_92,gx_92,gy_92,gz_92,ax_93,ay_93,az_93,gx_93,gy_93,gz_93,ax_94,ay_94,az_94,gx_94,gy_94,gz_94,ax_95,ay_95,az_95,gx_95,gy_95,gz_95,ax_96,ay_96,az_96,gx_96,gy_96,gz_96,ax_97,ay_97,az_97,gx_97,gy_97,gz_97,ax_98,ay_98,az_98,gx_98,gy_98,gz_98,ax_99,ay_99,az_99,gx_99,gy_99,gz_99
0.6583,-0.1772,0.9882,60.64,15.46,-1.11,0.6404,-0.1764,0.9813,66.97,21.68,2.98,0.6359,-0.1785,0.9717,72.99,24.89,6.63,0.6417,-0.1761,0.9668,78.89,25.27,9.53,0.6765,-0.1715,0.9625,84.2,25.3,10.57,0.6871,-0.1595,0.9515,88.57,26.24,8.88,0.6715,-0.1447,0.9504,92.82,28.98,6.4,0.644,-0.1403,0.9429,97.22,29.02,4.66,0.6233,-0.1298,0.9393,101.97,27.5,3.84,0.62,-0.1039,0.9287,105.86,24.69,3.31,0.6128,-0.0758,0.9236,108.98,21.39,2.21,0.598,-0.0398,0.9229,111.27,18.7,1.91,0.5973,-0.0145,0.9121,112.62,16.15,2.41,0.6038,0.0262,0.9111,113.21,14.18,2.38,0.6075,0.0601,0.9055,111.93,13.19,2.0,0.6066,0.0934,0.8945,108.15,13.38,1.84,0.5972,0.1266,0.8876,102.92,14.62,2.0,0.582,0.1504,0.884,97.88,15.91,1.76,0.5682,0.1733,0.89,94.59,14.98,0.22,0.5371,0.174,0.8855,93.37,10.81,-1.34,0.4922,0.2096,0.8735,91.75,8.63,-0.97,0.4706,0.2412,0.8708,88.93,7.05,1.34,0.4802,0.2823,0.871,85.3,2.56,4.15,0.5042,0.3148,0.8615,79.87,-3.57,5.97,0.5366,0.3381,0.8533,72.91,-7.76,6.36,0.5602,0.3594,0.8508,64.77,-10.0,5.27,0.5698,0.3699,0.8534,56.57,-11.04,3.73,0.5551,0.3866,0.8492,48.49,-11.23,2.88,0.5381,0.3982,0.8561,39.87,-8.42,3.47,0.5397,0.389,0.8516,31.69,-6.89,4.31,0.5548,0.386,0.8552,25.89,-8.15,4.06,0.577,0.3915,0.8647,22.58,-9.47,3.18,0.5774,0.4021,0.8583,19.88,-10.56,1.79,0.561,0.4176,0.8665,15.78,-12.53,1.05,0.5455,0.4351,0.8656,8.57,-12.84,2.1,0.5541,0.4355,0.8638,-0.9,-11.89,3.53,0.5629,0.4304,0.8728,-9.57,-10.18,3.54,0.5519,0.4276,0.8805,-15.45,-8.95,3.1,0.5414,0.4198,0.8832,-17.69,-8.92,3.31,0.5319,0.4135,0.891,-17.45,-11.18,4.11,0.5377,0.4329,0.8904,-16.2,-15.15,4.62,0.5492,0.4468,0.8884,-16.21,-16.94,5.78,0.5577,0.4623,0.8877,-19.53,-14.28,7.1,0.5653,0.4653,0.889,-24.75,-9.72,8.23,0.5669,0.4701,0.8987,-29.08,-6.3,9.21,0.5492,0.4674,0.9006,-31.63,-3.38,10.24,0.5322,0.4685,0.9032,-33.05,-2.22,11.84,0.5352,0.4796,0.9082,-33.16,-3.64,11.75,0.547,0.4894,0.9119,-31.85,-7.63,10.24,0.5653,0.4872,0.9143,-30.38,-11.32,8.89,0.577,0.4791,0.9122,-29.49,-12.89,8.37,0.5989,0.4797,0.9187,-28.47,-12.58,7.83,0.6112,0.4741,0.9197,-27.62,-10.31,7.39,0.6122,0.4629,0.9153,-28.04,-6.07,6.84,0.5887,0.4442,0.917,-30.02,-0.92,6.21,0.5663,0.4237,0.9097,-31.02,0.05,5.29,0.5559,0.4139,0.9115,-30.12,-1.3,4.23,0.5653,0.397,0.9159,-28.22,-3.69,3.03,0.5724,0.3882,0.9067,-25.86,-5.92,1.43,0.5671,0.3793,0.9017,-23.47,-7.05,0.5,0.5564,0.3638,0.901,-22.86,-7.71,0.92,0.5706,0.3427,0.9,-24.08,-7.65,1.18,0.601,0.3198,0.8949,-25.74,-6.54,0.47,0.6106,0.2941,0.8896,-27.65,-2.66,-0.85,0.5963,0.2538,0.8824,-29.99,3.14,-1.86,0.5706,0.2249,0.8735,-31.56,7.43,-1.98,0.5388,0.2164,0.8662,-32.76,9.02,-0.88,0.5009,0.2135,0.8607,-34.93,9.08,0.41,0.4607,0.2024,0.8462,-38.74,7.11,1.55,0.4358,0.1971,0.8558,-42.8,3.56,2.26,0.4054,0.2006,0.8541,-46.11,-0.95,3.08,0.4045,0.2017,0.8539,-49.3,-6.79,5.08,0.4429,0.2079,0.8601,-52.14,-12.54,8.21,0.4967,0.2299,0.8594,-54.31,-13.87,12.05,0.5531,0.2463,0.8658,-56.68,-9.14,16.02,0.6143,0.2443,0.868,-59.66,-2.15,17.67,0.6558,0.2395,0.8674,-62.76,6.3,16.4,0.6608,0.2317,0.8696,-64.55,15.07,12.45,0.6277,0.2092,0.8784,-64.63,21.08,6.4,0.5421,0.2054,0.8862,-63.03,19.89,0.47,0.4469,0.2089,0.8907,-59.24,9.05,-3.09,0.3927,0.2152,0.8824,-56.76,-12.5,-4.13,0.3929,0.2131,0.8868,-56.39,-36.51,-2.17,0.4662,0.2202,0.8822,-58.41,-54.34,1.6,0.6167,0.1926,0.8925,-63.8,-63.51,2.98,0.7649,0.1605,0.9009,-70.09,-57.99,-1.06,0.8381,0.1345,0.9086,-75.17,-42.94,-10.75,0.8225,0.1022,0.9149,-76.68,-30.29,-21.84,0.7012,0.1078,0.9174,-75.9,-19.31,-28.37,0.5796,0.1105,0.9198,-76.11,-9.24,-24.5,0.5209,0.134,0.9197,-79.57,-0.65,-11.95,0.562,0.1589,0.9158,-87.11,4.36,1.07,0.6741,0.1821,0.924,-96.66,5.08,4.31,0.7861,0.1833,0.9299,-105.73,3.3,-4.24,0.8163,0.1678,0.9319,-110.68,1.08,-18.27,0.7476,0.1282,0.9492,-112.95,-1.58,-31.91,0.6509,0.0881,0.9628,-111.31,-4.37,-39.89,0.5657,0.0756,0.9617,-106.88,-7.85,-39.2,0.5443,0.0685,0.9679,-100.19,-7.71,-32.41,0.5415,0.0959,0.9648,-93.57,-5.64,-24.27
0.6091,-0.0382,0.9312,129.79,0.96,9.91,0.569,-0.0038,0.9215,128.84,-0.01,10.82,0.5415,0.0177,0.9088,124.49,1.21,13.56,0.5421,0.0448,0.8982,116.78,3.06,16.95,0.553,0.0619,0.892,107.48,4.23,19.66,0.5718,0.0604,0.886,100.06,3.85,21.73,0.5908,0.0715,0.8872,94.47,5.85,23.43,0.6053,0.0717,0.8746,91.08,6.78,23.05,0.6177,0.0743,0.8782,89.0,6.21,20.42,0.5979,0.0763,0.8785,87.55,5.73,18.21,0.576,0.0782,0.87,86.44,3.18,16.12,0.5717,0.0817,0.8629,85.67,-4.23,13.32,0.5886,0.0769,0.8586,84.92,-11.66,10.71,0.6093,0.0847,0.8602,83.37,-16.66,8.5,0.6372,0.0979,0.8516,80.98,-19.86,6.53,0.6569,0.1132,0.8403,77.31,-19.63,3.86,0.6604,0.132,0.8409,72.56,-16.7,0.4,0.6588,0.1537,0.8396,66.32,-15.79,-2.9,0.6307,0.2052,0.8362,59.36,-13.9,-5.72,0.6178,0.16,0.8339,51.17,-13.17,-6.93,0.5785,0.1761,0.8394,40.91,-12.87,-5.85,0.5553,0.2031,0.84,30.79,-9.14,-2.1,0.5393,0.2209,0.8467,22.05,-6.51,2.18,0.5642,0.2465,0.8466,14.38,-8.02,5.31,0.5936,0.2629,0.8571,7.21,-9.44,6.66,0.5989,0.2836,0.8666,1.14,-10.94,6.85,0.6051,0.3112,0.8733,-2.93,-12.47,6.59,0.623,0.3237,0.8782,-5.56,-11.31,6.69,0.6193,0.3394,0.8831,-7.06,-7.68,6.86,0.6147,0.3606,0.8821,-7.37,-7.11,7.45,0.6149,0.3937,0.887,-8.11,-6.11,8.85,0.6183,0.422,0.8842,-10.94,-4.98,9.61,0.6373,0.4309,0.8872,-15.4,-4.06,9.2,0.6354,0.4242,0.8928,-19.69,-2.67,8.08,0.6306,0.4254,0.8904,-22.48,-4.24,6.76,0.6226,0.4315,0.9015,-23.45,-5.89,5.6,0.6218,0.433,0.9048,-23.69,-9.11,4.21,0.6138,0.4363,0.9041,-24.61,-12.89,2.71,0.6029,0.4365,0.9132,-26.02,-14.47,2.18,0.6061,0.4348,0.9111,-26.72,-14.47,2.78,0.6193,0.4366,0.915,-25.77,-13.95,4.85,0.6432,0.438,0.9198,-24.74,-13.23,7.05,0.6727,0.4375,0.9149,-25.11,-10.67,7.8,0.6993,0.4382,0.9177,-26.76,-7.63,6.81,0.6884,0.4281,0.9205,-27.97,-4.02,4.7,0.6561,0.4104,0.9199,-28.57,-0.94,2.81,0.6338,0.3879,0.9235,-27.97,-1.95,1.18,0.6234,0.3721,0.9293,-24.71,-4.91,0.27,0.6157,0.3611,0.9276,-20.45,-9.23,-0.13,0.6161,0.3645,0.9218,-17.21,-12.53,-0.03,0.6259,0.3608,0.9246,-15.82,-13.14,0.05,0.6276,0.3555,0.9279,-14.67,-12.77,0.15,0.6234,0.3584,0.9186,-13.31,-11.27,0.75,0.626,0.3536,0.917,-13.76,-8.73,1.3,0.615,0.345,0.9171,-15.52,-6.12,1.37,0.6045,0.3333,0.9139,-16.63,-4.05,1.58,0.5924,0.3236,0.9176,-16.01,-3.13,2.52,0.605,0.3177,0.9189,-15.44,-2.91,4.3,0.6116,0.3104,0.9067,-15.47,-1.26,5.64,0.6154,0.2982,0.9022,-15.84,-0.34,6.21,0.6301,0.2852,0.9078,-15.71,-0.55,6.37,0.6371,0.2725,0.9003,-14.79,-1.21,6.47,0.644,0.2546,0.8993,-13.76,-0.24,6.78,0.665,0.2385,0.8867,-13.56,1.8,7.08,0.689,0.2246,0.8885,-14.46,4.61,6.75,0.6855,0.214,0.8817,-16.38,9.6,5.79,0.6676,0.1947,0.8716,-18.73,13.89,4.99,0.6444,0.1808,0.8647,-21.13,16.21,4.52,0.6116,0.1868,0.8645,-22.75,15.65,3.53,0.5764,0.1984,0.859,-24.24,12.83,1.24,0.5389,0.2008,0.8525,-25.53,8.68,-1.77,0.496,0.2047,0.8564,-26.6,4.71,-3.91,0.4481,0.2078,0.8591,-27.34,0.82,-3.69,0.4343,0.2169,0.8591,-28.11,-4.39,-1.0,0.4663,0.2356,0.8562,-29.87,-9.05,3.37,0.5389,0.2606,0.8539,-34.23,-9.44,7.91,0.6284,0.282,0.8481,-41.54,-3.44,10.75,0.6963,0.2855,0.853,-50.87,7.48,9.62,0.7019,0.2838,0.8523,-59.37,20.11,4.79,0.6613,0.2722,0.8634,-66.69,30.21,-2.59,0.5742,0.2445,0.8684,-72.66,32.76,-12.84,0.464,0.2284,0.8741,-72.28,21.6,-18.79,0.3955,0.2222,0.8826,-66.56,0.37,-20.73,0.4004,0.2189,0.8879,-59.13,-24.4,-19.5,0.4475,0.239,0.8882,-54.3,-42.42,-15.15,0.5394,0.2665,0.8883,-55.22,-49.28,-9.98,0.6329,0.2726,0.8875,-63.82,-47.29,-6.53,0.7277,0.2747,0.887,-79.29,-43.65,-6.85,0.8436,0.2666,0.8912,-98.06,-35.21,-13.02,0.876,0.2281,0.9114,-117.0,-18.6,-24.47,0.8003,0.1466,0.9243,-132.62,-3.98,-37.09,0.6702,0.0745,0.9503,-139.04,-0.46,-43.71,0.61,0.0304,0.9651,-133.73,-7.15,-42.3,0.6212,0.0078,0.9736,-121.82,-18.56,-36.92,0.6688,-0.0139,0.9662,-110.01,-26.78,-31.21,0.7228,-0.0142,0.962,-104.97,-25.92,-27.1,0.7418,0.0117,0.9648,-107.75,-16.01,-25.4,0.7086,0.0068,0.9595,-113.56,-3.08,-24.05,0.6205,-0.0137,0.9608,-122.92,9.32,-23.26,0.5225,-0.0275,0.9675,-130.03,13.24,-23.7
0.6475,-0.114,0.962,111.27,14.3,19.94,0.6287,-0.0927,0.9454,114.36,11.46,18.55,0.606,-0.0715,0.9343,112.95,10.36,17.52,0.5975,-0.047,0.9266,109.85,10.56,18.28,0.6121,-0.0323,0.9222,106.66,11.76,20.56,0.62,-0.0081,0.9142,103.37,12.04,22.27,0.6355,0.0144,0.9067,99.27,11.75,22.08,0.6323,0.0392,0.899,94.69,10.21,19.81,0.6156,0.0667,0.8927,90.26,5.55,15.77,0.592,0.0814,0.8933,85.71,0.41,12.24,0.5742,0.0933,0.8911,81.83,-4.31,10.52,0.5708,0.105,0.8794,78.7,-9.18,10.05,0.5691,0.1167,0.8722,75.55,-11.37,10.74,0.5802,0.1189,0.8757,71.31,-10.96,12.71,0.583,0.1244,0.868,66.02,-7.23,14.62,0.5737,0.1233,0.8672,60.51,-3.16,16.37,0.5681,0.1147,0.8645,56.47,-3.44,17.11,0.5818,0.1133,0.86,54.79,-7.44,15.95,0.6168,0.1143,0.8577,54.64,-13.21,12.57,0.6401,0.1151,0.8556,54.89,-18.99,7.4,0.64,0.1273,0.8492,54.74,-24.89,2.34,0.6232,0.1316,0.8494,53.37,-30.6,-1.59,0.6084,0.1517,0.8503,50.76,-36.28,-3.61,0.615,0.1761,0.847,46.32,-39.85,-4.25,0.6567,0.1995,0.8452,39.68,-36.44,-4.82,0.6447,0.1824,0.8502,31.63,-29.85,-4.87,0.604,0.2078,0.8455,22.04,-22.17,-3.56,0.5839,0.2236,0.8562,14.17,-16.1,-0.15,0.5902,0.2266,0.8524,7.45,-13.08,3.92,0.6162,0.2523,0.8628,2.06,-11.89,7.4,0.6406,0.2769,0.8661,-3.39,-10.39,9.32,0.6694,0.2971,0.8749,-9.19,-8.79,9.38,0.6707,0.3164,0.8806,-13.6,-6.15,8.21,0.6709,0.3215,0.8855,-15.37,-4.0,6.83,0.6611,0.3231,0.8956,-14.17,-3.37,5.59,0.6398,0.3401,0.8978,-11.44,-5.02,5.04,0.6279,0.3615,0.9008,-8.4,-8.48,5.55,0.6331,0.3901,0.8965,-7.7,-9.85,7.6,0.6433,0.407,0.8997,-10.35,-6.57,10.08,0.6609,0.4178,0.9072,-14.62,-1.76,11.98,0.6989,0.4247,0.9037,-18.92,2.37,12.18,0.7125,0.4232,0.9043,-22.3,5.66,9.85,0.6854,0.4153,0.9166,-23.7,5.69,5.92,0.6569,0.4056,0.9202,-22.25,1.44,2.28,0.6377,0.4021,0.9131,-18.85,-4.85,-0.42,0.6326,0.3984,0.918,-14.94,-10.28,-2.27,0.6251,0.3982,0.9199,-11.97,-13.82,-1.89,0.6278,0.4039,0.9128,-10.98,-13.57,0.69,0.6344,0.3983,0.9088,-13.29,-8.53,3.98,0.6375,0.4005,0.9144,-16.4,-3.25,6.09,0.6399,0.3948,0.9186,-18.34,0.02,7.24,0.6383,0.3904,0.9159,-19.82,1.83,7.75,0.6482,0.3826,0.9133,-21.21,1.49,6.55,0.6449,0.3707,0.9196,-21.6,-0.4,3.97,0.6227,0.3516,0.9143,-19.53,-4.82,1.11,0.6147,0.3408,0.9205,-15.9,-8.76,-0.6,0.6073,0.3312,0.9146,-12.64,-10.56,-0.03,0.6189,0.3258,0.9092,-11.21,-10.62,2.11,0.6472,0.3185,0.9069,-11.5,-7.87,4.46,0.6737,0.304,0.902,-13.84,-2.84,5.53,0.6879,0.2841,0.8951,-16.94,1.53,4.89,0.6925,0.2617,0.8936,-19.34,4.09,3.46,0.6956,0.2327,0.8882,-20.71,5.66,1.96,0.6931,0.2057,0.8846,-21.74,7.03,1.02,0.6862,0.1888,0.8776,-22.97,8.61,0.3,0.6682,0.1801,0.871,-24.33,9.98,-0.5,0.6387,0.1897,0.8647,-25.69,10.17,-1.61,0.6122,0.1896,0.8669,-27.58,8.34,-3.43,0.5598,0.1956,0.8663,-29.24,5.15,-6.1,0.5153,0.1976,0.8593,-29.76,-0.33,-7.72,0.4951,0.2017,0.8586,-30.18,-4.97,-6.89,0.4778,0.2046,0.8557,-32.65,-6.97,-4.81,0.4596,0.2186,0.8553,-37.19,-10.42,-2.81,0.4816,0.2346,0.8546,-43.58,-17.08,-0.99,0.5206,0.256,0.8564,-50.23,-22.75,-1.04,0.5542,0.2607,0.8529,-56.46,-24.52,-2.15,0.584,0.2512,0.8647,-62.05,-23.53,-3.24,0.6025,0.233,0.869,-66.28,-19.99,-4.44,0.6017,0.2208,0.8724,-69.05,-18.95,-6.92,0.5952,0.2235,0.8729,-71.13,-22.4,-8.93,0.6277,0.2213,0.8799,-73.6,-27.04,-9.31,0.6941,0.2059,0.8882,-77.92,-31.89,-9.67,0.7646,0.1821,0.884,-83.16,-31.98,-12.01,0.8496,0.1609,0.8898,-88.73,-27.82,-17.76,0.861,0.1396,0.8977,-92.89,-23.77,-26.67,0.7705,0.1333,0.9161,-93.93,-21.45,-35.63,0.677,0.1154,0.9166,-92.71,-25.41,-41.15,0.5858,0.094,0.9279,-89.5,-35.43,-43.24,0.5549,0.0802,0.9277,-84.8,-49.13,-41.46,0.5977,0.0701,0.9221,-81.98,-59.55,-35.98,0.6229,0.0702,0.9238,-83.53,-59.41,-29.05,0.6708,0.0626,0.9247,-89.25,-54.13,-22.26,0.745,0.0582,0.9274,-96.34,-46.51,-17.55,0.8077,0.0753,0.9303,-102.01,-36.16,-17.04,0.8198,0.063,0.9351,-106.93,-26.61,-20.96,0.7996,0.0294,0.9341,-109.65,-23.05,-27.27,0.7341,-0.002,0.9458,-110.84,-22.21,-32.31,0.644,-0.0446,0.9496,-109.83,-23.09,-31.68,0.5909,-0.0708,0.9525,-107.69,-26.96,-24.89,0.588,-0.0674,0.9563,-107.98,-29.68,-15.21
