ax_0,ay_0,az_0,gx_0,gy_0,gz_0,ax_1,ay_1,az_1,gx_1,gy_1,gz_1,ax_2,ay_2,az_2,gx_2,gy_2,gz_2,ax_3,ay_3,az_3,gx_3,gy_3,gz_3,ax_4,ay_4,az_4,gx_4,gy_4,gz_4,ax_5,ay_5,az_5,gx_5,gy_5,gz_5,ax_6,ay_6,az_6,gx_6,gy_6,gz_6,ax_7,ay_7,az_7,gx_7,gy_7,gz_7,ax_8,ay_8,az_8,gx_8,gy_8,gz_8,ax_9,ay_9,az_9,gx_9,gy_9,gz_9,ax_10,ay_10,az_10,gx_10,gy_10,gz_10,ax_11,ay_11,az_11,gx_11,gy_11,gz_11,ax_12,ay_12,az_12,gx_12,gy_12,gz_12,ax_13,ay_13,az_13,gx_13,gy_13,gz_13,ax_14,ay_14,az_14,gx_14,gy_14,gz_14,ax_15,ay_15,az_15,gx_15,gy_15,gz_15,ax_16,ay_16,az_16,gx_16,gy_16,gz_16,ax_17,ay_17,az_17,gx_17,gy_17,gz_17,ax_18,ay_18,az_18,gx_18,gy_18,gz_18,ax_19,ay_19,az_19,gx_19,gy_19,gz_19,ax_20,ay_20,az_20,gx_20,gy_20,gz_20,ax_21,ay_21,az_21,gx_21,gy_21,gz_21,ax_22,ay_22,az_22,gx_22,gy_22,gz_22,ax_23,ay_23,az_23,gx_23,gy_23,gz_23,ax_24,ay_24,az_24,gx_24,gy_24,gz_24,ax_25,ay_25,az_25,gx_25,gy_25,gz_25,ax_26,ay_26,az_26,gx_26,gy_26,gz_26,ax_27,ay_27,az_27,gx_27,gy_27,gz_27,ax_28,ay_28,az_28,gx_28,gy_28,gz_28,ax_29,ay_29,az_29,gx_29,gy_29,gz_29,ax_30,ay_30,az_30,gx_30,gy_30,gz_30,ax_31,ay_31,az_31,gx_31,gy_31,gz_31,ax_32,ay_32,az_32,gx_32,gy_32,gz_32,ax_33,ay_33,az_33,gx_33,gy_33,gz_33,ax_34,ay_34,az_34,gx_34,gy_34,gz_34,ax_35,ay_35,az_35,gx_35,gy_35,gz_35,ax_36,ay_36,az_36,gx_36,gy_36,gz_36,ax_37,ay_37,az_37,gx_37,gy_37,gz_37,ax_38,ay_38,az_38,gx_38,gy_38,gz_38,ax_39,ay_39,az_39,gx_39,gy_39,gz_39,ax_40,ay_40,az_40,gx_40,gy_40,gz_40,ax_41,ay_41,az_41,gx_41,gy_41,gz_41,ax_42,ay_42,az_42,gx_42,gy_42,gz_42,ax_43,ay_43,az_43,gx_43,gy_43,gz_43,ax_44,ay_44,az_44,gx_44,gy_44,gz_44,ax_45,ay_45,az_45,gx_45,gy_45,gz_45,ax_46,ay_46,az_46,gx_46,gy_46,gz_46,ax_47,ay_47,az_47,gx_47,gy_47,gz_47,ax_48,ay_48,az_48,gx_48,gy_48,gz_48,ax_49,ay_49,az_49,gx_49,gy_49,gz_49,ax_50,ay_50,az_50,gx_50,gy_50,gz_50,ax_51,ay_51,az_51,gx_51,gy_51,gz_51,ax_52,ay_52,az_52,gx_52,gy_52,gz_52,ax_53,ay_53,az_53,gx_53,gy_53,gz_53,ax_54,ay_54,az_54,gx_54,gy_54,gz_54,ax_55,ay_55,az_55,gx_55,gy_55,gz_55,ax_56,ay_56,az_56,gx_56,gy_56,gz_56,ax_57,ay_57,az_57,gx_57,gy_57,gz_57,ax_58,ay_58,az_58,gx_58,gy_58,gz_58,ax_59,ay_59,az_59,gx_59,gy_59,gz_59,ax_60,ay_60,az_60,gx_60,gy_60,gz_60,ax_61,ay_61,az_61,gx_61,gy_61,gz_61,ax_62,ay_62,az_62,gx_62,gy_62,gz_62,ax_63,ay_63,az_63,gx_63,gy_63,gz_63,ax_64,ay_64,az_64,gx_64,gy_64,gz_64,ax_65,ay_65,az_65,gx_65,gy_65,gz_65,ax_66,ay_66,az_66,gx_66,gy_66,gz_66,ax_67,ay_67,az_67,gx_67,gy_67,gz_67,ax_68,ay_68,az_68,gx_68,gy_68,gz_68,ax_69,ay_69,az_69,gx_69,gy_69,gz_69,ax_70,ay_70,az_70,gx_70,gy_70,gz_70,ax_71,ay_71,az_71,gx_71,gy_71,gz_71,ax_72,ay_72,az_72,gx_72,gy_72,gz_72,ax_73,ay_73,az_73,gx_73,gy_73,gz_73,ax_74,ay_74,az_74,gx_74,gy_74,gz_74,ax_75,ay_75,az_75,gx_75,gy_75,gz_75,ax_76,ay_76,az_76,gx_76,gy_76,gz_76,ax_77,ay_77,az_77,gx_77,gy_77,gz_77,ax_78,ay_78,az_78,gx_78,gy_78,gz_78,ax_79,ay_79,az_79,gx_79,gy_79,gz_79,ax_80,ay_80,az_80,gx_80,gy_80,gz_80,ax_81,ay_81,az_81,gx_81,gy_81,gz_81,ax_82,ay_82,az_82,gx_82,gy_82,gz_82,ax_83,ay_83,az_83,gx_83,gy_83,gz_83,ax_84,ay_84,az_84,gx_84,gy_84,gz_84,ax_85,ay_85,az_85,gx_85,gy_85,gz_85,ax_86,ay_86,az_86,gx_86,gy_86,gz_86,ax_87,ay_87,az_87,gx_87,gy_87,gz_87,ax_88,ay_88,az_88,gx_88,gy_88,gz_88,ax_89,ay_89,az_89,gx_89,gy_89,gz_89,ax_90,ay_90,az_90,gx_90,gy_90,gz_90,ax_91,ay_91,az_91,gx_91,gy_91,gz_91,ax_92,ay_92,az_92,gx_92,gy_92,gz_92,ax_93,ay_93,az_93,gx_93,gy_93,gz_93,ax_94,ay_94,az_94,gx_94,gy_94,gz_94,ax_95,ay_95,az_95,gx_95,gy_95,gz_95,ax_96,ay_96,az_96,gx_96,gy_96,gz_96,ax_97,ay_97,az_97,gx_97,gy_97,gz_97,ax_98,ay_98,az_98,gx_98,gy_98,gz_98,ax_99,ay_99,az_99,gx_99,gy_99,gz_99
0.5374,0.6935,0.8931,-11.11,-7.15,0.5,0.5453,0.6968,0.8884,-12.08,-7.98,0.36,0.5505,0.6907,0.8939,-13.18,-8.3,-0.03,0.5476,0.6797,0.8914,-13.87,-8.09,-0.54,0.5415,0.674,0.8934,-13.78,-7.53,-0.77,0.5316,0.6715,0.8917,-12.81,-6.72,-0.56,0.5244,0.6748,0.8872,-11.55,-6.11,0.34,0.5236,0.6882,0.8916,-10.7,-5.82,1.83,0.5251,0.6959,0.8888,-10.52,-5.63,3.48,0.5347,0.6984,0.8901,-10.73,-5.69,4.76,0.5513,0.6963,0.8976,-11.53,-6.32,5.01,0.5499,0.688,0.8923,-12.93,-6.73,4.34,0.5475,0.6865,0.889,-13.89,-6.64,3.45,0.5441,0.6808,0.8912,-14.17,-7.63,2.25,0.5406,0.6669,0.8914,-13.79,-8.11,1.2,0.5294,0.6577,0.8867,-12.71,-7.29,0.58,0.5287,0.6626,0.8907,-11.08,-7.01,0.75,0.5371,0.6694,0.8945,-9.49,-7.25,1.12,0.5476,0.6639,0.8977,-8.86,-7.11,1.6,0.5491,0.6588,0.8978,-9.19,-6.95,2.06,0.5569,0.6664,0.8958,-9.45,-7.75,2.34,0.556,0.665,0.8912,-9.78,-7.98,2.28,0.5558,0.6687,0.8867,-10.18,-7.38,1.95,0.5547,0.6752,0.8925,-10.07,-7.1,1.69,0.5538,0.6792,0.896,-9.66,-6.91,1.57,0.5516,0.6777,0.8948,-9.38,-6.87,1.49,0.5575,0.6786,0.889,-9.58,-7.38,1.29,0.5618,0.6753,0.889,-10.02,-7.08,0.89,0.5557,0.6686,0.8911,-10.52,-6.69,0.55,0.5435,0.6691,0.891,-10.85,-6.34,0.67,0.5394,0.6765,0.8893,-10.72,-5.95,1.3,0.5389,0.671,0.8967,-10.13,-5.83,2.06,0.5527,0.6703,0.8896,-9.5,-6.34,2.43,0.5533,0.6754,0.8938,-9.14,-6.61,2.44,0.5527,0.678,0.8949,-9.2,-6.24,2.11,0.545,0.6813,0.8948,-9.53,-6.06,1.98,0.5425,0.6814,0.8934,-10.04,-6.23,2.09,0.5458,0.6803,0.8959,-10.22,-6.5,1.83,0.5518,0.6738,0.8875,-10.64,-7.1,1.14,0.5533,0.6771,0.8896,-10.95,-7.38,0.44,0.5463,0.6735,0.896,-11.1,-7.2,-0.15,0.5394,0.6716,0.8915,-11.13,-6.65,-0.02,0.5448,0.6752,0.8932,-10.61,-6.55,0.47,0.5519,0.6742,0.891,-9.98,-7.41,0.73,0.5503,0.6713,0.8955,-9.61,-6.95,0.83,0.5514,0.6787,0.8956,-9.52,-6.32,1.03,0.5479,0.6836,0.8925,-9.63,-6.65,1.34,0.5476,0.679,0.8923,-10.15,-6.64,1.86,0.5439,0.6747,0.8896,-10.7,-6.64,2.27,0.5406,0.6757,0.89,-10.86,-6.37,2.47,0.5443,0.6815,0.8977,-11.03,-6.24,2.34,0.5405,0.677,0.8949,-10.98,-6.64,2.15,0.5469,0.6731,0.8971,-10.89,-6.58,1.85,0.5472,0.674,0.8928,-10.74,-6.1,1.5,0.5492,0.6744,0.8939,-9.71,-6.16,1.02,0.5419,0.6647,0.8905,-8.86,-6.58,0.89,0.5356,0.6714,0.8907,-8.36,-6.37,1.38,0.543,0.681,0.8855,-8.47,-6.37,2.18,0.5463,0.6803,0.8917,-8.75,-6.4,2.58,0.5548,0.6796,0.894,-9.47,-7.67,2.75,0.5594,0.6736,0.8988,-11.03,-8.56,2.13,0.5579,0.6675,0.8911,-12.29,-7.61,1.53,0.5582,0.6671,0.8925,-12.35,-7.33,0.91,0.5552,0.661,0.8892,-11.89,-7.24,0.47,0.5536,0.6599,0.8911,-11.25,-6.59,0.08,0.5431,0.6648,0.891,-10.7,-5.92,0.39,0.536,0.6707,0.9017,-10.4,-5.89,1.41,0.5406,0.6755,0.8958,-9.73,-5.36,2.69,0.5365,0.6774,0.8906,-9.6,-5.56,3.9,0.5363,0.676,0.8929,-9.32,-5.22,4.78,0.5392,0.671,0.8958,-8.89,-4.4,5.55,0.551,0.6814,0.8969,-8.33,-5.45,5.53,0.5587,0.681,0.8934,-7.89,-6.56,4.84,0.5454,0.6727,0.8944,-8.92,-6.4,3.75,0.5447,0.6782,0.8927,-10.11,-7.11,2.55,0.5461,0.671,0.8931,-10.29,-7.55,1.44,0.5481,0.6664,0.8979,-10.02,-7.51,0.31,0.5442,0.6705,0.8953,-9.73,-7.25,-0.26,0.5378,0.6755,0.8937,-9.41,-6.77,0.21,0.5392,0.6807,0.8942,-9.58,-6.85,1.34,0.5513,0.6796,0.8936,-10.05,-7.01,2.27,0.5527,0.6799,0.8944,-10.44,-7.08,2.7,0.5507,0.6801,0.8944,-10.73,-6.94,3.02,0.5547,0.6799,0.8954,-10.66,-7.49,3.01,0.5568,0.6724,0.8921,-10.47,-7.45,2.54,0.5527,0.6658,0.8983,-9.95,-6.69,2.11,0.5513,0.6681,0.8903,-9.15,-6.37,1.83,0.5569,0.666,0.8942,-8.16,-6.82,1.72,0.5535,0.6632,0.8964,-8.11,-6.59,1.78,0.5482,0.6691,0.8927,-8.6,-5.77,2.1,0.5449,0.677,0.8915,-9.05,-5.72,2.4,0.5566,0.6851,0.8895,-9.42,-6.22,2.53,0.5537,0.6742,0.8951,-10.01,-6.37,2.29,0.5491,0.6724,0.8944,-10.59,-6.27,2.14,0.5494,0.6755,0.8933,-10.93,-6.7,1.96,0.5491,0.6709,0.8943,-11.05,-6.82,1.56,0.5482,0.6702,0.899,-11.02,-6.95,1.05,0.5529,0.6686,0.8954,-10.79,-7.52,0.48,0.5529,0.6688,0.8926,-10.55,-7.7,0.07,0.546,0.6671,0.8895,-10.22,-7.17,0.17
0.4136,0.4198,0.9073,-4.58,-7.12,-3.24,0.4202,0.4215,0.9084,-3.56,-7.09,-4.23,0.4128,0.4312,0.9087,-3.34,-7.82,-4.58,0.4017,0.4448,0.9128,-3.98,-7.93,-4.11,0.3954,0.4496,0.9105,-4.85,-7.87,-3.26,0.3868,0.4539,0.9059,-5.66,-7.49,-2.65,0.3916,0.4528,0.9158,-6.44,-7.03,-2.34,0.3929,0.4509,0.9082,-7.15,-6.6,-2.57,0.4139,0.4474,0.9128,-7.29,-6.7,-3.56,0.4255,0.448,0.913,-7.45,-7.37,-5.28,0.4275,0.4376,0.9102,-7.47,-7.1,-7.08,0.4191,0.4453,0.9109,-8.2,-6.95,-7.8,0.4,0.4608,0.9086,-8.29,-7.63,-7.79,0.3823,0.4713,0.9078,-7.81,-7.13,-6.53,0.3575,0.496,0.9092,-7.15,-6.44,-4.16,0.3495,0.5256,0.9113,-6.1,-6.34,-1.26,0.3422,0.562,0.9041,-6.67,-6.48,1.83,0.3291,0.6218,0.9049,-9.81,-7.6,5.21,0.3799,0.7122,0.9058,-15.25,-10.37,5.72,0.3931,0.7698,0.907,-20.11,-17.21,1.87,0.3909,0.8052,0.8998,-21.93,-26.31,-4.12,0.4264,0.8351,0.8928,-21.08,-30.46,-9.9,0.4877,0.8693,0.891,-20.1,-34.09,-15.42,0.5996,0.9115,0.8887,-21.43,-38.11,-21.11,0.6797,0.8999,0.8873,-23.06,-40.0,-27.39,0.7432,0.9012,0.8894,-22.95,-33.89,-33.72,0.7679,0.9546,0.8917,-22.98,-28.09,-39.18,0.728,1.011,0.8898,-24.56,-26.05,-42.25,0.708,1.0504,0.8955,-33.05,-30.58,-44.1,0.6444,1.0311,0.8898,-48.23,-37.23,-47.53,0.488,1.0457,0.8861,-63.73,-38.62,-48.79,0.4596,1.0498,0.8939,-75.73,-33.67,-46.67,0.4968,0.9545,0.8953,-84.42,-31.48,-43.4,0.575,0.8544,0.8939,-92.86,-33.02,-41.63,0.6185,0.7545,0.8955,-100.46,-30.73,-41.73,0.6029,0.6292,0.9023,-102.34,-28.11,-41.24,0.5348,0.5065,0.9103,-99.49,-31.01,-37.76,0.4712,0.3883,0.9152,-94.05,-38.15,-32.05,0.4255,0.2777,0.9161,-86.66,-42.49,-28.07,0.3398,0.2357,0.9088,-77.11,-39.64,-24.78,0.3187,0.2319,0.912,-65.68,-27.46,-20.37,0.3341,0.2529,0.902,-58.52,-16.98,-15.7,0.36,0.2765,0.8948,-61.67,-12.36,-9.53,0.4258,0.2366,0.892,-70.49,-8.47,-3.89,0.4539,0.1854,0.8868,-82.33,-4.14,-0.46,0.4554,0.1044,0.8933,-97.95,-4.24,2.27,0.4266,-0.0132,0.8921,-109.6,-4.92,4.4,0.375,-0.1329,0.8954,-117.98,-6.19,5.85,0.3132,-0.2445,0.9012,-122.72,-7.89,8.67,0.3099,-0.3433,0.9109,-122.95,-7.61,13.69,0.3054,-0.4451,0.9204,-113.56,1.41,23.75,0.3575,-0.4922,0.9197,-110.08,14.31,32.11,0.3275,-0.5084,0.9236,-110.01,24.79,33.47,0.2424,-0.5375,0.9253,-105.67,23.47,32.62,0.196,-0.5835,0.9376,-94.46,16.51,29.68,0.1653,-0.5903,0.9357,-82.01,9.06,26.02,0.2065,-0.5918,0.9376,-73.85,0.73,21.6,0.2841,-0.5983,0.9316,-67.24,-3.37,15.01,0.3555,-0.5702,0.9321,-61.23,-4.31,7.47,0.3961,-0.5289,0.9316,-56.03,-3.15,1.77,0.4042,-0.4761,0.923,-51.96,0.65,-0.06,0.3885,-0.4364,0.9277,-51.18,4.0,3.55,0.3627,-0.459,0.9307,-55.05,3.51,10.78,0.3433,-0.5209,0.9321,-60.15,-0.11,17.85,0.3256,-0.6152,0.939,-61.62,-4.69,22.53,0.3263,-0.6948,0.9445,-57.89,-7.8,23.57,0.3152,-0.7678,0.9462,-51.9,-9.77,22.69,0.3147,-0.8568,0.9473,-43.78,-13.47,21.89,0.3143,-0.912,0.9419,-32.26,-15.64,20.89,0.35,-0.9216,0.9413,-15.49,-13.44,18.18,0.3883,-0.9053,0.9359,2.21,-9.52,14.23,0.4003,-0.8722,0.9275,17.79,-4.11,11.2,0.3983,-0.8191,0.926,30.36,1.82,11.78,0.374,-0.7761,0.9188,39.29,6.75,16.89,0.347,-0.7307,0.923,43.48,9.86,25.55,0.2981,-0.672,0.9196,43.54,12.88,35.43,0.3406,-0.6425,0.9203,39.94,11.34,43.1,0.4128,-0.6599,0.9189,38.66,7.47,41.95,0.4509,-0.6741,0.911,41.79,3.28,32.61,0.4344,-0.6697,0.9125,48.3,1.32,20.73,0.34,-0.6428,0.9071,55.68,1.9,12.47,0.2744,-0.6041,0.9083,63.63,5.86,9.51,0.2264,-0.5227,0.9111,72.15,10.92,10.0,0.1899,-0.4236,0.915,81.18,11.9,15.27,0.1871,-0.3525,0.9163,89.11,4.87,23.0,0.1985,-0.2946,0.9127,94.05,-9.11,28.5,0.2316,-0.1864,0.9027,95.42,-20.97,28.18,0.2847,-0.0116,0.8904,90.85,-28.16,21.11,0.3428,0.1185,0.8837,81.99,-30.89,11.56,0.4672,0.1801,0.8911,74.22,-30.95,-0.66,0.5145,0.2388,0.9011,70.4,-27.9,-16.98,0.4767,0.288,0.9041,71.24,-29.41,-29.99,0.4652,0.3582,0.8975,75.56,-35.63,-39.37,0.4631,0.4272,0.8961,80.63,-41.38,-45.54,0.4795,0.5209,0.8916,84.18,-44.43,-50.11,0.465,0.6626,0.884,81.66,-44.24,-50.52,0.5,0.7732,0.8903,74.73,-44.95,-46.8,0.5063,0.8462,0.8904,65.65,-44.66,-42.02,0.5372,0.8879,0.8878,52.82,-43.94,-37.56,0.6094,0.8741,0.8896,39.72,-43.02,-36.17
0.3804,0.222,0.9272,-7.05,-3.69,1.03,0.3917,0.2271,0.9246,-6.59,-3.76,2.15,0.3973,0.218,0.9186,-8.57,-2.51,4.08,0.3905,0.2197,0.9161,-11.71,-0.47,7.34,0.3938,0.1899,0.915,-14.38,0.3,11.05,0.3938,0.1489,0.9203,-15.1,0.14,13.38,0.3762,0.1196,0.9216,-14.43,-0.98,14.21,0.3562,0.1033,0.9185,-13.05,-1.95,14.09,0.3533,0.0952,0.923,-11.27,-2.73,12.94,0.3617,0.0995,0.9166,-9.26,-2.92,11.47,0.3555,0.1213,0.9156,-8.4,-3.31,10.85,0.363,0.1375,0.9213,-9.37,-4.17,11.63,0.3726,0.1542,0.9189,-12.33,-4.35,12.63,0.3949,0.1644,0.9187,-15.82,-5.41,13.02,0.4238,0.1313,0.921,-17.84,-5.77,12.07,0.4344,0.0994,0.9198,-18.15,-6.02,9.76,0.4227,0.0826,0.9186,-17.11,-6.42,7.08,0.4075,0.0707,0.922,-13.85,-7.86,4.73,0.3801,0.0905,0.9304,-8.49,-7.48,3.55,0.3589,0.1826,0.9242,-3.58,-6.09,4.95,0.3345,0.2825,0.9232,-2.92,-6.1,9.39,0.3279,0.3778,0.9171,-5.85,-6.79,14.95,0.3508,0.4424,0.9187,-10.47,-7.97,18.77,0.381,0.4996,0.9202,-14.5,-9.79,18.5,0.4189,0.5529,0.9296,-17.37,-12.63,13.56,0.4105,0.5834,0.9241,-17.36,-16.63,4.95,0.3549,0.6163,0.9268,-14.12,-19.95,-2.95,0.3352,0.6671,0.9258,-11.18,-23.98,-6.94,0.3309,0.7131,0.9288,-9.76,-27.19,-6.52,0.3469,0.7667,0.9258,-9.45,-27.24,-2.09,0.3805,0.8153,0.9222,-9.61,-25.37,4.66,0.3839,0.8383,0.9208,-7.85,-21.05,13.58,0.4003,0.8774,0.9156,-4.73,-16.47,24.91,0.4447,0.9207,0.9103,-2.4,-10.53,36.25,0.5067,0.9261,0.9016,-2.37,-5.23,43.89,0.5829,0.9037,0.8998,-6.05,-2.7,45.16,0.6382,0.8649,0.8978,-13.82,-1.12,41.27,0.6946,0.8182,0.9023,-25.1,1.96,33.09,0.7278,0.766,0.8922,-37.94,5.3,21.03,0.7217,0.7012,0.889,-50.92,4.95,7.97,0.6907,0.6595,0.8835,-65.59,5.44,-3.96,0.6262,0.636,0.884,-78.7,8.34,-14.89,0.5304,0.5723,0.894,-88.15,13.16,-22.15,0.4817,0.4894,0.894,-93.53,14.17,-23.36,0.4303,0.3967,0.894,-97.55,10.82,-21.46,0.3793,0.2831,0.8965,-100.44,4.34,-18.07,0.3474,0.1375,0.8976,-101.59,-2.34,-13.79,0.3252,-0.0426,0.9078,-99.43,-8.82,-10.28,0.3218,-0.2108,0.9125,-92.4,-11.79,-10.91,0.2755,-0.334,0.9119,-80.61,-14.46,-16.2,0.2288,-0.415,0.9139,-65.23,-16.15,-23.18,0.2122,-0.4523,0.9084,-50.1,-12.4,-29.85,0.1931,-0.4299,0.9012,-38.79,-3.82,-31.4,0.2634,-0.3981,0.9039,-35.75,4.73,-27.44,0.3392,-0.405,0.9022,-38.2,11.47,-21.54,0.3533,-0.4348,0.9097,-40.85,15.31,-12.04,0.3351,-0.4801,0.9059,-43.6,15.88,1.85,0.3036,-0.5079,0.9071,-46.85,20.85,16.83,0.278,-0.5446,0.9064,-50.94,26.86,29.56,0.2598,-0.627,0.9208,-52.67,29.09,36.97,0.3269,-0.6486,0.9202,-52.48,29.18,41.81,0.3688,-0.6422,0.9271,-56.29,37.43,35.85,0.3386,-0.6338,0.9305,-56.08,41.63,26.4,0.3108,-0.6199,0.9287,-54.88,35.53,19.46,0.2419,-0.626,0.9331,-53.4,28.09,16.43,0.1831,-0.6638,0.9375,-53.8,19.68,19.05,0.1544,-0.6917,0.9449,-53.61,10.89,23.93,0.1615,-0.7397,0.9531,-51.32,1.08,28.77,0.214,-0.8021,0.9537,-46.46,-7.83,31.18,0.2456,-0.8575,0.9563,-42.21,-15.41,30.88,0.2477,-0.9435,0.9592,-37.27,-21.11,30.06,0.2457,-1.0094,0.9628,-28.96,-22.97,29.42,0.2247,-1.0546,0.9597,-17.1,-22.84,30.34,0.2299,-1.0997,0.9557,-3.6,-26.27,32.85,0.2712,-1.1217,0.9508,11.67,-33.03,33.06,0.3346,-1.0933,0.9427,30.27,-38.23,29.11,0.3694,-0.999,0.9366,50.05,-35.69,21.37,0.3352,-0.8525,0.9277,65.87,-28.95,14.95,0.275,-0.7158,0.9258,74.76,-25.47,15.02,0.2639,-0.6204,0.9178,76.17,-27.05,20.3,0.2793,-0.5604,0.9155,72.21,-26.61,26.81,0.2534,-0.5063,0.9069,64.85,-21.25,35.29,0.2461,-0.4888,0.8981,55.75,-14.28,46.81,0.2611,-0.5179,0.9008,45.78,-8.48,57.72,0.3237,-0.5898,0.8979,37.62,-6.0,64.92,0.403,-0.6501,0.8983,35.41,-8.87,64.5,0.4257,-0.6337,0.8918,41.65,-14.35,55.66,0.4225,-0.5088,0.9039,56.21,-12.05,43.76,0.4683,-0.3494,0.905,73.04,-9.05,32.27,0.4851,-0.2335,0.9003,84.13,-14.92,22.7,0.4753,-0.1499,0.89,88.5,-21.07,15.42,0.4581,-0.0702,0.8969,89.95,-20.37,9.04,0.4286,0.0825,0.8812,88.76,-14.18,4.01,0.4751,0.2256,0.8776,81.83,-14.31,0.85,0.568,0.2888,0.8829,70.49,-21.93,-4.36,0.5885,0.3209,0.8873,59.71,-22.85,-10.17,0.6086,0.3425,0.8953,49.79,-19.55,-16.95,0.6143,0.364,0.8982,45.48,-14.59,-24.02,0.5708,0.4441,0.8965,44.69,-13.57,-30.91,0.5374,0.5343,0.8977,44.49,-12.98,-37.72
