ax_0,ay_0,az_0,gx_0,gy_0,gz_0,ax_1,ay_1,az_1,gx_1,gy_1,gz_1,ax_2,ay_2,az_2,gx_2,gy_2,gz_2,ax_3,ay_3,az_3,gx_3,gy_3,gz_3,ax_4,ay_4,az_4,gx_4,gy_4,gz_4,ax_5,ay_5,az_5,gx_5,gy_5,gz_5,ax_6,ay_6,az_6,gx_6,gy_6,gz_6,ax_7,ay_7,az_7,gx_7,gy_7,gz_7,ax_8,ay_8,az_8,gx_8,gy_8,gz_8,ax_9,ay_9,az_9,gx_9,gy_9,gz_9,ax_10,ay_10,az_10,gx_10,gy_10,gz_10,ax_11,ay_11,az_11,gx_11,gy_11,gz_11,ax_12,ay_12,az_12,gx_12,gy_12,gz_12,ax_13,ay_13,az_13,gx_13,gy_13,gz_13,ax_14,ay_14,az_14,gx_14,gy_14,gz_14,ax_15,ay_15,az_15,gx_15,gy_15,gz_15,ax_16,ay_16,az_16,gx_16,gy_16,gz_16,ax_17,ay_17,az_17,gx_17,gy_17,gz_17,ax_18,ay_18,az_18,gx_18,gy_18,gz_18,ax_19,ay_19,az_19,gx_19,gy_19,gz_19,ax_20,ay_20,az_20,gx_20,gy_20,gz_20,ax_21,ay_21,az_21,gx_21,gy_21,gz_21,ax_22,ay_22,az_22,gx_22,gy_22,gz_22,ax_23,ay_23,az_23,gx_23,gy_23,gz_23,ax_24,ay_24,az_24,gx_24,gy_24,gz_24,ax_25,ay_25,az_25,gx_25,gy_25,gz_25,ax_26,ay_26,az_26,gx_26,gy_26,gz_26,ax_27,ay_27,az_27,gx_27,gy_27,gz_27,ax_28,ay_28,az_28,gx_28,gy_28,gz_28,ax_29,ay_29,az_29,gx_29,gy_29,gz_29,ax_30,ay_30,az_30,gx_30,gy_30,gz_30,ax_31,ay_31,az_31,gx_31,gy_31,gz_31,ax_32,ay_32,az_32,gx_32,gy_32,gz_32,ax_33,ay_33,az_33,gx_33,gy_33,gz_33,ax_34,ay_34,az_34,gx_34,gy_34,gz_34,ax_35,ay_35,az_35,gx_35,gy_35,gz_35,ax_36,ay_36,az_36,gx_36,gy_36,gz_36,ax_37,ay_37,az_37,gx_37,gy_37,gz_37,ax_38,ay_38,az_38,gx_38,gy_38,gz_38,ax_39,ay_39,az_39,gx_39,gy_39,gz_39,ax_40,ay_40,az_40,gx_40,gy_40,gz_40,ax_41,ay_41,az_41,gx_41,gy_41,gz_41,ax_42,ay_42,az_42,gx_42,gy_42,gz_42,ax_43,ay_43,az_43,gx_43,gy_43,gz_43,ax_44,ay_44,az_44,gx_44,gy_44,gz_44,ax_45,ay_45,az_45,gx_45,gy_45,gz_45,ax_46,ay_46,az_46,gx_46,gy_46,gz_46,ax_47,ay_47,az_47,gx_47,gy_47,gz_47,ax_48,ay_48,az_48,gx_48,gy_48,gz_48,ax_49,ay_49,az_49,gx_49,gy_49,gz_49,ax_50,ay_50,az_50,gx_50,gy_50,gz_50,ax_51,ay_51,az_51,gx_51,gy_51,gz_51,ax_52,ay_52,az_52,gx_52,gy_52,gz_52,ax_53,ay_53,az_53,gx_53,gy_53,gz_53,ax_54,ay_54,az_54,gx_54,gy_54,gz_54,ax_55,ay_55,az_55,gx_55,gy_55,gz_55,ax_56,ay_56,az_56,gx_56,gy_56,gz_56,ax_57,ay_57,az_57,gx_57,gy_57,gz_57,ax_58,ay_58,az_58,gx_58,gy_58,gz_58,ax_59,ay_59,az_59,gx_59,gy_59,gz_59,ax_60,ay_60,az_60,gx_60,gy_60,gz_60,ax_61,ay_61,az_61,gx_61,gy_61,gz_61,ax_62,ay_62,az_62,gx_62,gy_62,gz_62,ax_63,ay_63,az_63,gx_63,gy_63,gz_63,ax_64,ay_64,az_64,gx_64,gy_64,gz_64,ax_65,ay_65,az_65,gx_65,gy_65,gz_65,ax_66,ay_66,az_66,gx_66,gy_66,gz_66,ax_67,ay_67,az_67,gx_67,gy_67,gz_67,ax_68,ay_68,az_68,gx_68,gy_68,gz_68,ax_69,ay_69,az_69,gx_69,gy_69,gz_69,ax_70,ay_70,az_70,gx_70,gy_70,gz_70,ax_71,ay_71,az_71,gx_71,gy_71,gz_71,ax_72,ay_72,az_72,gx_72,gy_72,gz_72,ax_73,ay_73,az_73,gx_73,gy_73,gz_73,ax_74,ay_74,az_74,gx_74,gy_74,gz_74,ax_75,ay_75,az_75,gx_75,gy_75,gz_75,ax_76,ay_76,az_76,gx_76,gy_76,gz_76,ax_77,ay_77,az_77,gx_77,gy_77,gz_77,ax_78,ay_78,az_78,gx_78,gy_78,gz_78,ax_79,ay_79,az_79,gx_79,gy_79,gz_79,ax_80,ay_80,az_80,gx_80,gy_80,gz_80,ax_81,ay_81,az_81,gx_81,gy_81,gz_81,ax_82,ay_82,az_82,gx_82,gy_82,gz_82,ax_83,ay_83,az_83,gx_83,gy_83,gz_83,ax_84,ay_84,az_84,gx_84,gy_84,gz_84,ax_85,ay_85,az_85,gx_85,gy_85,gz_85,ax_86,ay_86,az_86,gx_86,gy_86,gz_86,ax_87,ay_87,az_87,gx_87,gy_87,gz_87,ax_88,ay_88,az_88,gx_88,gy_88,gz_88,ax_89,ay_89,az_89,gx_89,gy_89,gz_89,ax_90,ay_90,az_90,gx_90,gy_90,gz_90,ax_91,ay_91,az_91,gx_91,gy_91,gz_91,ax_92,ay_92,az_92,gx_92,gy_92,gz_92,ax_93,ay_93,az_93,gx_93,gy_93,gz_93,ax_94,ay_94,az_94,gx_94,gy_94,gz_94,ax_95,ay_95,az_95,gx_95,gy_95,gz_95,ax_96,ay_96,az_96,gx_96,gy_96,gz_96,ax_97,ay_97,az_97,gx_97,gy_97,gz_97,ax_98,ay_98,az_98,gx_98,gy_98,gz_98,ax_99,ay_99,az_99,gx_99,gy_99,gz_99
0.4739,0.0374,0.92,-9.6,-6.63,1.35,0.4731,0.0387,0.9209,-9.55,-6.66,1.34,0.4746,0.037,0.9169,-9.57,-6.75,1.35,0.4736,0.0387,0.915,-9.57,-6.73,1.31,0.4751,0.0376,0.9188,-9.61,-6.7,1.34,0.4724,0.0341,0.9116,-9.65,-6.68,1.36,0.4734,0.0364,0.913,-9.53,-6.75,1.37,0.472,0.0381,0.9196,-9.56,-6.7,1.33,0.4739,0.0352,0.915,-9.61,-6.66,1.31,0.4742,0.036,0.9187,-9.64,-6.68,1.32,0.4725,0.0354,0.9191,-9.52,-6.73,1.31,0.4731,0.0355,0.9199,-9.6,-6.68,1.29,0.4731,0.036,0.9193,-9.59,-6.73,1.43,0.4728,0.0371,0.9263,-9.63,-6.64,1.37,0.4741,0.0377,0.9199,-9.63,-6.74,1.27,0.4746,0.035,0.9156,-9.58,-6.73,1.38,0.4744,0.0389,0.9189,-9.49,-6.7,1.29,0.4755,0.0353,0.9194,-9.53,-6.68,1.38,0.4725,0.0374,0.9211,-9.51,-6.75,1.44,0.4739,0.0381,0.9193,-9.55,-6.61,1.28,0.4745,0.0371,0.9177,-9.58,-6.66,1.34,0.4744,0.0364,0.9163,-9.66,-6.77,1.32,0.4742,0.0354,0.9149,-9.56,-6.7,1.37,0.4747,0.0369,0.9188,-9.56,-6.63,1.26,0.473,0.0382,0.9226,-9.54,-6.69,1.34,0.4708,0.0356,0.9158,-9.47,-6.69,1.37,0.4722,0.035,0.9202,-9.66,-6.7,1.36,0.4758,0.0386,0.9139,-9.58,-6.67,1.37,0.4722,0.0355,0.9136,-9.69,-6.69,1.34,0.4723,0.0334,0.9208,-9.69,-6.71,1.31,0.4741,0.0367,0.9188,-9.73,-6.75,1.32,0.4744,0.0365,0.9181,-9.71,-6.81,1.34,0.4717,0.0378,0.9225,-9.72,-6.69,1.33,0.4727,0.0372,0.9191,-9.71,-6.69,1.34,0.4756,0.0375,0.9183,-9.63,-6.78,1.37,0.4718,0.0382,0.9137,-9.69,-6.79,1.37,0.4702,0.0364,0.9141,-9.64,-6.76,1.37,0.474,0.0363,0.9167,-9.64,-6.72,1.32,0.4713,0.0378,0.9194,-9.65,-6.7,1.34,0.4738,0.0361,0.9147,-9.64,-6.69,1.35,0.472,0.0375,0.9222,-9.69,-6.73,1.39,0.4735,0.0382,0.9188,-9.72,-6.73,1.24,0.4736,0.0377,0.9215,-9.72,-6.69,1.26,0.4752,0.037,0.9158,-9.74,-6.73,1.23,0.4746,0.0352,0.9141,-9.69,-6.77,1.39,0.4734,0.0363,0.922,-9.83,-6.77,1.35,0.4745,0.0316,0.9188,-9.79,-6.77,1.27,0.4752,0.0336,0.9155,-9.79,-6.84,1.29,0.4757,0.0328,0.9177,-9.76,-6.73,1.29,0.4753,0.0331,0.9198,-9.63,-6.73,1.34,0.4724,0.035,0.9158,-9.81,-6.86,1.27,0.4716,0.0359,0.9241,-9.87,-6.73,1.31,0.475,0.036,0.9213,-9.94,-6.73,1.34,0.4712,0.0358,0.9205,-9.75,-6.62,1.39,0.4725,0.035,0.9183,-9.66,-6.73,1.32,0.4722,0.0381,0.9197,-9.61,-6.79,1.37,0.4725,0.0396,0.916,-9.72,-6.76,1.31,0.4735,0.0375,0.9193,-9.56,-6.7,1.33,0.4746,0.0381,0.9204,-9.56,-6.77,1.37,0.4718,0.0378,0.921,-9.55,-6.69,1.37,0.4702,0.0363,0.9214,-9.54,-6.73,1.31,0.4758,0.0404,0.9227,-9.56,-6.73,1.4,0.4728,0.0363,0.9193,-9.56,-6.62,1.37,0.4738,0.033,0.9205,-9.55,-6.76,1.35,0.4745,0.0338,0.9218,-9.61,-6.66,1.3,0.4752,0.0364,0.9122,-9.63,-6.66,1.31,0.4742,0.0338,0.9204,-9.63,-6.69,1.35,0.4735,0.0333,0.9169,-9.54,-6.63,1.3,0.4724,0.037,0.9187,-9.57,-6.73,1.32,0.4752,0.0366,0.924,-9.47,-6.7,1.32,0.473,0.0365,0.9218,-9.51,-6.63,1.31,0.4729,0.037,0.9207,-9.47,-6.69,1.4,0.4733,0.0391,0.9211,-9.49,-6.69,1.36,0.4695,0.0383,0.9242,-9.55,-6.71,1.36,0.4729,0.0364,0.9247,-9.54,-6.71,1.32,0.4742,0.0353,0.915,-9.55,-6.66,1.35,0.4744,0.0365,0.92,-9.52,-6.76,1.34,0.4756,0.0382,0.92,-9.53,-6.77,1.33,0.4746,0.0353,0.9186,-9.53,-6.68,1.31,0.4722,0.0341,0.9215,-9.5,-6.68,1.35,0.4777,0.0363,0.9202,-9.49,-6.74,1.31,0.4728,0.0381,0.915,-9.55,-6.68,1.31,0.4727,0.0386,0.9218,-9.56,-6.73,1.4,0.4711,0.0344,0.92,-9.5,-6.69,1.36,0.4724,0.0352,0.9237,-9.6,-6.7,1.32,0.4729,0.0389,0.9231,-9.49,-6.72,1.31,0.4749,0.0376,0.9202,-9.52,-6.65,1.41,0.4731,0.0371,0.9194,-9.6,-6.73,1.37,0.4746,0.0371,0.9167,-9.55,-6.67,1.34,0.4752,0.0361,0.9214,-9.48,-6.64,1.35,0.4718,0.0375,0.9188,-9.5,-6.74,1.27,0.4742,0.037,0.9177,-9.52,-6.66,1.31,0.4756,0.0343,0.9185,-9.38,-6.76,1.36,0.4775,0.0347,0.9207,-9.44,-6.75,1.38,0.4745,0.0361,0.9209,-9.39,-6.64,1.31,0.475,0.0376,0.9175,-9.4,-6.65,1.32,0.4749,0.0376,0.9155,-9.41,-6.67,1.39,0.4724,0.0366,0.9219,-9.39,-6.62,1.34,0.4741,0.037,0.9192,-9.38,-6.75,1.29,0.474,0.0354,0.9191,-9.44,-6.69,1.33
0.4728,0.0374,0.915,-9.56,-6.66,1.37,0.4727,0.0369,0.9154,-9.54,-6.7,1.27,0.4745,0.0361,0.9232,-9.57,-6.56,1.31,0.4742,0.037,0.9126,-9.56,-6.67,1.38,0.4723,0.0363,0.9202,-9.53,-6.7,1.37,0.473,0.0378,0.9193,-9.53,-6.71,1.34,0.4744,0.0393,0.9238,-9.57,-6.72,1.36,0.4733,0.037,0.9188,-9.51,-6.69,1.33,0.4773,0.0353,0.915,-9.6,-6.64,1.37,0.4725,0.0367,0.916,-9.6,-6.76,1.32,0.4714,0.0383,0.917,-9.53,-6.66,1.36,0.4734,0.0388,0.9166,-9.62,-6.69,1.37,0.4722,0.0374,0.9152,-9.53,-6.71,1.33,0.4733,0.0332,0.9137,-9.58,-6.69,1.38,0.4717,0.0355,0.9153,-9.58,-6.66,1.34,0.474,0.0397,0.918,-9.54,-6.69,1.46,0.4728,0.036,0.913,-9.47,-6.64,1.36,0.4708,0.0372,0.9182,-9.45,-6.8,1.34,0.4744,0.0372,0.9176,-9.63,-6.7,1.32,0.472,0.0363,0.9233,-9.6,-6.64,1.37,0.4719,0.036,0.9153,-9.55,-6.76,1.35,0.4735,0.0382,0.9155,-9.57,-6.69,1.39,0.4736,0.0359,0.9136,-9.64,-6.72,1.35,0.4725,0.037,0.9171,-9.5,-6.77,1.38,0.4709,0.0371,0.9194,-9.56,-6.62,1.34,0.474,0.0377,0.9189,-9.57,-6.77,1.37,0.4705,0.0405,0.9135,-9.56,-6.68,1.37,0.475,0.0359,0.9185,-9.53,-6.72,1.37,0.4746,0.0353,0.9196,-9.61,-6.64,1.36,0.4745,0.0344,0.9159,-9.59,-6.73,1.33,0.4761,0.0363,0.9213,-9.56,-6.72,1.42,0.4725,0.0364,0.9175,-9.51,-6.74,1.37,0.4734,0.0356,0.9156,-9.53,-6.68,1.28,0.4731,0.0381,0.912,-9.53,-6.62,1.32,0.4746,0.0321,0.9216,-9.5,-6.73,1.29,0.4749,0.0354,0.9159,-9.56,-6.73,1.31,0.4738,0.0386,0.9207,-9.46,-6.74,1.4,0.4744,0.0375,0.9194,-9.6,-6.73,1.31,0.4745,0.0402,0.9192,-9.55,-6.71,1.37,0.4733,0.0369,0.9187,-9.54,-6.63,1.33,0.4751,0.0347,0.9178,-9.58,-6.69,1.37,0.4762,0.0364,0.9207,-9.62,-6.73,1.38,0.4735,0.0355,0.9202,-9.54,-6.73,1.34,0.4713,0.0345,0.9224,-9.59,-6.76,1.32,0.4728,0.0347,0.9177,-9.49,-6.69,1.37,0.4739,0.0363,0.9178,-9.63,-6.76,1.31,0.4735,0.0359,0.9229,-9.53,-6.69,1.35,0.4749,0.0339,0.9169,-9.53,-6.75,1.4,0.4738,0.035,0.9207,-9.55,-6.7,1.35,0.4735,0.0372,0.916,-9.66,-6.73,1.31,0.4724,0.0382,0.9102,-9.6,-6.69,1.35,0.4739,0.0349,0.9193,-9.6,-6.69,1.27,0.4738,0.0361,0.9199,-9.57,-6.66,1.4,0.4762,0.0363,0.9185,-9.57,-6.66,1.35,0.4738,0.0383,0.9202,-9.63,-6.69,1.33,0.4729,0.0367,0.9176,-9.59,-6.64,1.32,0.4728,0.0366,0.9208,-9.61,-6.67,1.33,0.4753,0.0381,0.9258,-9.53,-6.67,1.32,0.4728,0.037,0.9209,-9.61,-6.66,1.35,0.4739,0.0342,0.9176,-9.63,-6.73,1.41,0.4756,0.0375,0.9215,-9.63,-6.63,1.46,0.473,0.0396,0.9161,-9.61,-6.69,1.36,0.4734,0.036,0.9156,-9.56,-6.74,1.39,0.4753,0.0385,0.9167,-9.59,-6.76,1.34,0.4733,0.0355,0.9124,-9.57,-6.79,1.39,0.4716,0.0372,0.9176,-9.62,-6.73,1.28,0.4752,0.0366,0.9224,-9.54,-6.69,1.4,0.4745,0.0365,0.9213,-9.53,-6.65,1.43,0.4758,0.0377,0.9182,-9.51,-6.76,1.41,0.473,0.035,0.9165,-9.63,-6.76,1.34,0.4746,0.0354,0.9248,-9.58,-6.76,1.36,0.4733,0.0366,0.9257,-9.55,-6.71,1.34,0.4752,0.0358,0.9233,-9.58,-6.73,1.36,0.4734,0.0361,0.9193,-9.55,-6.67,1.27,0.4739,0.0371,0.9174,-9.53,-6.69,1.33,0.4719,0.0356,0.9263,-9.56,-6.64,1.38,0.4727,0.0377,0.9242,-9.63,-6.72,1.41,0.4718,0.0393,0.9187,-9.55,-6.76,1.34,0.474,0.0359,0.9196,-9.63,-6.72,1.31,0.4728,0.0361,0.913,-9.66,-6.74,1.37,0.4741,0.0364,0.9149,-9.66,-6.76,1.37,0.4727,0.0352,0.9136,-9.54,-6.64,1.3,0.4767,0.0343,0.9161,-9.61,-6.72,1.37,0.4719,0.0356,0.9219,-9.56,-6.71,1.38,0.4768,0.0339,0.9221,-9.59,-6.68,1.29,0.474,0.0364,0.918,-9.65,-6.65,1.34,0.4742,0.0371,0.9174,-9.64,-6.66,1.36,0.4719,0.0389,0.918,-9.58,-6.7,1.33,0.4751,0.0356,0.9213,-9.6,-6.69,1.37,0.4733,0.0383,0.9244,-9.57,-6.75,1.31,0.474,0.0375,0.9215,-9.6,-6.7,1.36,0.4709,0.0365,0.9196,-9.6,-6.65,1.31,0.474,0.037,0.9161,-9.5,-6.72,1.38,0.4733,0.0344,0.9141,-9.5,-6.69,1.38,0.475,0.0352,0.9142,-9.5,-6.65,1.29,0.4723,0.036,0.9205,-9.58,-6.72,1.34,0.4724,0.0366,0.9171,-9.59,-6.66,1.47,0.4741,0.0374,0.9188,-9.56,-6.7,1.3,0.4729,0.0374,0.9222,-9.61,-6.78,1.35,0.4722,0.0344,0.9191,-9.59,-6.79,1.37
0.4728,0.0377,0.917,-9.62,-6.77,1.3,0.4717,0.0371,0.9165,-9.52,-6.79,1.31,0.4736,0.036,0.9171,-9.48,-6.68,1.34,0.474,0.0371,0.9198,-9.5,-6.66,1.26,0.4733,0.0371,0.9164,-9.55,-6.64,1.34,0.4741,0.0376,0.9127,-9.57,-6.73,1.34,0.475,0.0349,0.9177,-9.58,-6.66,1.37,0.4722,0.0347,0.9165,-9.58,-6.66,1.3,0.4724,0.0349,0.9126,-9.5,-6.77,1.35,0.4739,0.0375,0.9183,-9.6,-6.75,1.32,0.4728,0.0347,0.9191,-9.62,-6.66,1.35,0.4753,0.0359,0.9167,-9.56,-6.67,1.32,0.4761,0.0349,0.9172,-9.54,-6.73,1.35,0.4746,0.0358,0.9213,-9.56,-6.69,1.35,0.4724,0.0363,0.9139,-9.62,-6.67,1.27,0.4735,0.0347,0.9178,-9.6,-6.6,1.37,0.4727,0.0387,0.9147,-9.56,-6.66,1.41,0.4731,0.0383,0.9174,-9.56,-6.72,1.37,0.4714,0.0339,0.9161,-9.62,-6.78,1.44,0.4727,0.0371,0.9156,-9.56,-6.73,1.31,0.4724,0.0359,0.9198,-9.58,-6.63,1.35,0.4755,0.0376,0.9159,-9.46,-6.68,1.36,0.4744,0.0386,0.9148,-9.6,-6.76,1.36,0.4753,0.0376,0.9194,-9.56,-6.71,1.37,0.4742,0.0366,0.9188,-9.62,-6.69,1.34,0.4741,0.0383,0.9199,-9.6,-6.67,1.35,0.474,0.0331,0.9196,-9.55,-6.68,1.44,0.4739,0.0355,0.9191,-9.56,-6.72,1.36,0.476,0.0381,0.9224,-9.56,-6.69,1.32,0.473,0.0364,0.9166,-9.52,-6.75,1.27,0.4738,0.0365,0.9108,-9.6,-6.7,1.34,0.4736,0.0378,0.9161,-9.63,-6.73,1.3,0.4733,0.0355,0.9156,-9.61,-6.64,1.26,0.4734,0.0388,0.9159,-9.6,-6.68,1.34,0.476,0.0393,0.9163,-9.55,-6.73,1.33,0.4724,0.0345,0.9172,-9.59,-6.67,1.34,0.4744,0.0372,0.9136,-9.54,-6.66,1.3,0.4717,0.0367,0.9121,-9.53,-6.82,1.34,0.4731,0.0367,0.9202,-9.58,-6.77,1.34,0.4736,0.0394,0.9208,-9.65,-6.68,1.4,0.4723,0.0359,0.9202,-9.47,-6.65,1.4,0.4718,0.0367,0.9189,-9.58,-6.73,1.31,0.4716,0.0375,0.9154,-9.61,-6.7,1.33,0.4733,0.0356,0.9161,-9.61,-6.75,1.33,0.4719,0.0372,0.9205,-9.59,-6.66,1.32,0.4727,0.0391,0.9152,-9.65,-6.68,1.31,0.4735,0.0381,0.9102,-9.52,-6.72,1.31,0.4755,0.0387,0.9141,-9.66,-6.6,1.37,0.4725,0.0371,0.918,-9.64,-6.7,1.36,0.4733,0.0392,0.9219,-9.53,-6.73,1.32,0.4733,0.0352,0.9193,-9.56,-6.82,1.35,0.4745,0.038,0.92,-9.54,-6.7,1.37,0.4757,0.0347,0.9152,-9.56,-6.68,1.3,0.4763,0.0372,0.9167,-9.6,-6.71,1.44,0.475,0.0371,0.9154,-9.47,-6.7,1.34,0.4766,0.0347,0.9176,-9.52,-6.66,1.39,0.4705,0.038,0.9174,-9.58,-6.65,1.34,0.4742,0.0372,0.9138,-9.55,-6.7,1.39,0.4709,0.0374,0.9152,-9.58,-6.66,1.36,0.4717,0.0375,0.9183,-9.63,-6.64,1.33,0.4735,0.0361,0.9187,-9.55,-6.71,1.35,0.4739,0.0343,0.9229,-9.58,-6.77,1.31,0.4744,0.0391,0.9165,-9.59,-6.69,1.27,0.4723,0.0377,0.9204,-9.59,-6.74,1.35,0.4724,0.0337,0.9193,-9.56,-6.63,1.33,0.4728,0.0377,0.9194,-9.55,-6.72,1.34,0.4712,0.0386,0.9189,-9.56,-6.68,1.34,0.4717,0.0349,0.9227,-9.56,-6.73,1.35,0.4722,0.037,0.9147,-9.5,-6.69,1.36,0.4727,0.0361,0.9153,-9.53,-6.76,1.43,0.4707,0.0367,0.9198,-9.54,-6.67,1.31,0.4717,0.0367,0.9191,-9.5,-6.69,1.39,0.4724,0.0349,0.9158,-9.53,-6.73,1.36,0.4744,0.0369,0.9263,-9.52,-6.68,1.37,0.4745,0.0361,0.9147,-9.6,-6.61,1.34,0.4719,0.0367,0.9182,-9.67,-6.74,1.31,0.472,0.0369,0.9216,-9.53,-6.75,1.4,0.4719,0.0364,0.9181,-9.62,-6.84,1.33,0.4729,0.0386,0.924,-9.65,-6.81,1.34,0.4749,0.0371,0.9165,-9.5,-6.68,1.37,0.473,0.038,0.9197,-9.56,-6.69,1.37,0.4735,0.0378,0.9207,-9.53,-6.79,1.3,0.4705,0.035,0.9186,-9.56,-6.7,1.34,0.4729,0.0396,0.9166,-9.62,-6.73,1.34,0.4713,0.036,0.9219,-9.61,-6.66,1.37,0.4712,0.0371,0.9178,-9.5,-6.66,1.35,0.473,0.0361,0.9185,-9.56,-6.71,1.37,0.4728,0.037,0.9159,-9.59,-6.61,1.28,0.4722,0.0375,0.9176,-9.58,-6.61,1.32,0.4719,0.0364,0.9146,-9.57,-6.74,1.35,0.4736,0.0345,0.9121,-9.58,-6.67,1.39,0.4742,0.0366,0.9213,-9.59,-6.71,1.45,0.4733,0.038,0.9125,-9.5,-6.75,1.44,0.472,0.037,0.9171,-9.5,-6.69,1.27,0.4752,0.035,0.9148,-9.56,-6.69,1.28,0.4768,0.0345,0.9161,-9.55,-6.66,1.37,0.4741,0.0352,0.9216,-9.54,-6.63,1.36,0.4738,0.037,0.915,-9.53,-6.66,1.39,0.473,0.0363,0.9139,-9.56,-6.84,1.3,0.473,0.0378,0.922,-9.54,-6.77,1.35
